date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-05-24,3363.60009765625,61.529998779296875,3.3340001106262207,5802.81982421875,22.290000915527344,0.0,0.0,0.0,0.0,0.0,66,Greed,689220139.0,156871983.8191,-1.1833449165685224,-1.2337541098359985,-1.896666666666667e-05,-9.316333333333332e-05,0.22512,-0.0003997068869418043,0.056160622784929684,0.058043635706899216,0.03862101022337557,0.05808600001452129
2025-05-25,3363.60009765625,61.529998779296875,3.3340001106262207,5802.81982421875,22.290000915527344,0.0,0.0,0.0,0.0,0.0,74,Greed,909550724.0,200536737.97606,0.2773900426433235,0.24556737871246737,-1.6776666666666668e-05,2.190000000000001e-06,0.22491,-0.0009332711829984346,0.04519487231422444,0.05801782981235082,0.03880127958475676,0.058043635706899216
2025-05-26,3363.60009765625,61.529998779296875,3.3340001106262207,5802.81982421875,22.290000915527344,0.0,0.0,0.0,0.0,0.0,73,Greed,641865425.0,145306388.11551,-0.3485721043690338,-0.3221529271457701,4.685e-05,6.362666666666667e-05,0.22596,0.00465767027398094,0.04289585453513495,0.058011170178795174,0.03870650964514895,0.05801782981235082
2025-05-27,3299.10009765625,60.88999938964844,3.3980000019073486,5921.5400390625,18.959999084472656,-0.019362124406121534,-0.010455893316601546,0.019014206301223757,0.02025258080218437,-0.16180673993166564,74,Greed,805405021.0,182829286.90899,0.22696661923038267,0.22970832442064057,8.853666666666666e-05,4.168666666666666e-05,0.22598,8.850732403869682e-05,0.0427838571857675,0.05788588966360644,0.038782882140804345,0.058011170178795174
2025-05-28,3293.60009765625,61.84000015258789,3.2039999961853027,5888.5498046875,19.309999465942383,-0.0016685124798728683,0.015481459149985511,-0.05878699579554718,-0.005586802576444734,0.018291620243806275,71,Greed,681513510.0,151211286.12714,-0.16702920770935392,-0.18987475437965,1.3803333333333332e-05,-7.473333333333332e-05,0.22096,-0.022464810120118205,0.04055697487567536,0.05812717164560454,0.03885988076383924,0.05788588966360644
2025-05-29,3317.10009765625,60.939998626708984,3.5220000743865967,5912.169921875,19.18000030517578,0.007109715550713264,-0.014660655724199617,0.09462900317906153,0.0040031708706317415,-0.006754983416935554,74,Greed,903435947.0,200334712.13194,0.2818891383612944,0.28131142370783035,7.714666666666668e-05,6.334333333333334e-05,0.21487,-0.02794849557134506,0.032292413784514945,0.058186836433476885,0.03900825540674895,0.05812717164560454
2025-05-30,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,-0.008537804000789136,-0.002464434201305977,-0.021524735913139748,-8.118845699520562e-05,-0.032320726435630054,60,Greed,1863217282.0,378088955.39609,0.7238547807479989,0.6351399713035296,1.0273333333333334e-05,-6.687333333333334e-05,0.19357,-0.10439398993218259,0.038583920195230645,0.061550529296578706,0.03539429858380138,0.058186836433476885
2025-05-31,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,0.0,0.0,0.0,0.0,0.0,50,Neutral,1086259533.0,206757211.71244,-0.5395645413616833,-0.6035842850559177,4.09e-05,3.062666666666666e-05,0.19251,-0.005491103726920767,0.03816274789062542,0.06100950081049517,0.03560200685999236,0.061550529296578706
2025-06-01,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,0.0,0.0,0.0,0.0,0.0,56,Greed,544186058.0,103797947.05727,-0.6912042458421929,-0.6890990219452893,5.989999999999998e-06,-3.491e-05,0.19363,0.0058010210847732994,0.03887108028537284,0.061011366181190796,0.036297982011805716,0.06100950081049517
2025-06-02,3370.60009765625,62.52000045776367,3.694000005722046,5935.93994140625,18.360000610351562,0.02453766635895122,0.02806119605402807,0.069205588044629,0.004093651490626028,-0.011372940494915069,64,Greed,602359395.0,115481800.96922,0.1015630620720119,0.10666675751284677,6.676333333333333e-05,6.0773333333333336e-05,0.19507,0.007409346991534366,0.03919103117765324,0.060656100186669455,0.03864870625713598,0.061011366181190796
2025-06-03,3350.199951171875,63.40999984741211,3.7219998836517334,5970.3701171875,17.690000534057617,-0.006070768059979941,0.01413506243041926,0.007551243634389918,0.005783533535368979,-0.03717488007439647,64,Greed,712519938.0,139828681.17278,0.1679536260738259,0.1913050171803921,4.7033333333333336e-05,-1.9729999999999996e-05,0.19311,-0.010098493774207039,0.038459753059206334,0.06039000644367602,0.03888677253482688,0.060656100186669455
2025-06-04,3373.5,62.849998474121094,3.7160000801086426,5970.81005859375,17.610000610351562,0.006930750112583484,-0.008870664547419721,-0.0016132844510954663,7.368474471916267e-05,-0.004532581194009188,62,Greed,462365003.0,89135081.41012,-0.43245326596894057,-0.45026497962267686,5.9783333333333334e-05,1.2749999999999998e-05,0.18812,-0.0261799176557869,0.0384855323705401,0.06064197192894935,0.03978250742050491,0.06039000644367602
2025-06-05,3350.699951171875,63.369998931884766,3.677000045776367,5939.2998046875,18.479999542236328,-0.006781516425104247,0.00823963572205525,-0.010550627740839584,-0.005291357978698112,0.04822208427528902,57,Greed,1346305437.0,240663393.60467,1.0687647775126188,0.993246262413179,6.183000000000001e-05,2.0466666666666753e-06,0.17105,-0.09512414565323356,0.047295978321996224,0.0632256605548005,0.03598402107148447,0.06064197192894935
2025-06-06,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,-0.008391573926159246,0.01891424720320025,0.028684415250757576,0.010228196215376713,-0.09709743831107769,45,Fear,1096946331.0,194045010.43752,-0.20483387080194643,-0.21530910543452886,-1.0416666666666666e-05,-7.224666666666668e-05,0.17878,0.04420008823609283,0.042828747433450796,0.06374292626073853,0.036069258955672735,0.0632256605548005
2025-06-07,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,0.0,0.0,0.0,0.0,0.0,52,Neutral,579947806.0,106791753.356,-0.63734742581493,-0.5972094369400981,5.6506666666666665e-05,6.692333333333333e-05,0.18511,0.03479424331188732,0.04631290709803155,0.05840126993136096,0.035630826981634695,0.06374292626073853
2025-06-08,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,0.0,0.0,0.0,0.0,0.0,62,Greed,475018993.0,87349714.24146,-0.1995833213375709,-0.20096094262233336,1.7463333333333333e-05,-3.904333333333333e-05,0.18418,-0.005036702678372711,0.046048657914734906,0.057968061426730784,0.03583515953861743,0.05840126993136096
2025-06-09,3332.10009765625,65.29000091552734,3.634999990463257,6005.8798828125,17.15999984741211,0.0028250744326858415,0.010934105537609646,-0.04017252165737706,0.0009195251863913659,0.022989482036049294,62,Greed,861702676.0,161089652.22207,0.5955554992316386,0.6120412909483384,5.1403333333333336e-05,3.3940000000000004e-05,0.1949,0.056573066220293955,0.05200325233817176,0.04515538677757599,0.035723805543719685,0.057968061426730784
2025-06-10,3320.89990234375,64.9800033569336,3.5329999923706055,6038.81005859375,16.950000762939453,-0.003366964044300687,-0.004759317319035391,-0.02846174214435264,0.005468012541646841,-0.01231320633011249,71,Greed,982365029.0,190270395.55173,0.13105267151293623,0.1664851388441186,8.047000000000001e-05,2.906666666666667e-05,0.1985,0.018302493613730014,0.05220292956739011,0.04342215427002002,0.03844396983790296,0.04515538677757599
2025-06-11,3321.300048828125,68.1500015258789,3.506999969482422,6022.240234375,17.260000228881836,0.000120486130438958,0.04763159863056644,-0.0073864037614050125,-0.002747660318287345,0.018123820078471166,72,Greed,1122709648.0,223875578.80856,0.1335374117538991,0.16264425083993328,9.373e-05,1.3259999999999992e-05,0.19294,-0.028409840384837678,0.052423650972180894,0.04362669782661544,0.03846751701112625,0.04342215427002002
2025-06-12,3380.89990234375,68.04000091552734,3.492000102996826,6045.259765625,18.020000457763672,0.01778563010253441,-0.0016153995491640903,-0.004286294983699447,0.0038151330716763875,0.04309057866717449,71,Greed,932640491.0,174841531.94321,-0.18548057023726777,-0.24721041385819645,1.3096666666666666e-05,-8.063333333333333e-05,0.1811,-0.06332989485303973,0.04296757922588428,0.04389126146802919,0.03668998933349273,0.04362669782661544
2025-06-13,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.014768122634469274,0.0700896960229113,0.025167448577475875,-0.01136066859010289,0.14443177094572332,61,Greed,1429961655.0,249668927.40139,0.4273831074495021,0.3562557178914824,3.043333333333333e-06,-1.0053333333333333e-05,0.1804,-0.0038727572608444655,0.03998472461660214,0.04365947627513146,0.03667091019568984,0.04389126146802919
2025-06-14,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,63,Greed,541713685.0,96124075.57769,-0.970665302803636,-0.9544959389178778,6.605666666666667e-05,6.301333333333334e-05,0.17824,-0.012045650889604072,0.03727023765779611,0.042605475468126666,0.0365952726938036,0.04365947627513146
2025-06-15,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,60,Greed,569564407.0,99974979.73445,0.050134265029171364,0.03928014112420652,4.488333333333333e-05,-2.1173333333333343e-05,0.17553,-0.015320988270664845,0.037455643854637045,0.042538896513465124,0.03643300715191045,0.042605475468126666
2025-06-16,3396.39990234375,71.7699966430664,3.747999906539917,6033.10986328125,19.110000610351562,-0.010194021599707037,-0.016718962337808015,0.04558022339027415,0.0093488231481891,-0.08570225833796581,61,Greed,899995493.0,159364978.81491,0.4575178850993405,0.4662770838850056,4.579333333333333e-05,9.099999999999964e-07,0.17272,-0.016138182261702435,0.02490940601090964,0.042362734428763184,0.03788707790803652,0.042538896513465124
2025-06-17,3386.60009765625,74.83999633789062,3.8510000705718994,5982.72021484375,21.600000381469727,-0.0028895213050230267,0.04188593780488692,0.027110533718187765,-0.008387259723643134,0.12248154215971613,68,Greed,902753834.0,153673765.57628,0.003060151637539802,-0.0363650858414279,3.54e-05,-1.0393333333333328e-05,0.16936,-0.019645159379942167,0.019400203918684116,0.03885608665805285,0.03769555541217087,0.042362734428763184
2025-06-18,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0009444399210661637,0.0040005795495912455,0.0352077203254333,-0.00030928803472058796,-0.06998547536577886,52,Neutral,679592519.0,114472417.50859,-0.2839565253801953,-0.29449805121734346,8.087666666666667e-05,4.547666666666667e-05,0.17068,0.0077638314931894785,0.022230966895878,0.03865395575165943,0.039734125792280375,0.03885608665805285
2025-06-19,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0,0.0,0.0,0.0,0.0,57,Greed,338033103.0,57431118.9557,-0.6983495532340973,-0.6897476003479595,5.333333333333334e-05,-2.754333333333333e-05,0.17092,0.0014051524560249953,0.010208676062395231,0.038572041569381266,0.03976025781561282,0.03865395575165943
2025-06-20,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,-0.0064221208610746846,-0.0027986835739336347,-0.036246999957546704,-0.002181035215587759,0.02355366230380821,54,Neutral,952028188.0,157797955.46659,1.0354508150394766,1.01072915333739,3.3576666666666666e-05,-1.9756666666666673e-05,0.16234,-0.051502709442794475,0.018936030911742455,0.03842333293680248,0.04309276860275034,0.038572041569381266
2025-06-21,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,49,Neutral,693909616.0,109095337.87256,-0.3162529278826373,-0.36909329252353806,7.353333333333333e-06,-2.6223333333333334e-05,0.15448,-0.04962826321277062,0.02285773058813516,0.03725867202996483,0.0415125377963571,0.03842333293680248
2025-06-22,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,42,Fear,1801536004.0,269882943.13846,0.9540531998419413,0.9057661617405911,4.191333333333333e-05,3.4559999999999994e-05,0.15129,-0.020866113363515317,0.022746653316954114,0.03478150101834136,0.04102777664848869,0.03725867202996483
2025-06-23,3377.699951171875,68.51000213623047,3.697999954223633,6025.169921875,19.829999923706055,0.0028461738938607515,-0.08957459725292966,-0.03950147294001118,0.009560655071259439,-0.0390655806044794,47,Neutral,1060150458.0,164783738.40813,-0.5302287970132177,-0.49335438316065,1.604e-05,-2.5873333333333332e-05,0.16376,0.07920341659629042,0.044472596352807175,0.03862101022337557,0.046523791993540765,0.03478150101834136
2025-06-24,3317.39990234375,64.37000274658203,3.5369999408721924,6092.18017578125,17.479999542236328,-0.018013675886811464,-0.06233202246291182,-0.044513227079844724,0.011060328616958607,-0.12613859464476848,65,Greed,889346979.0,145959726.9428,-0.17567865658996426,-0.12130319709958957,3.405e-05,1.8010000000000002e-05,0.16571,0.011837331288668335,0.044644205924458176,0.03880127958475676,0.047391999051228595,0.03862101022337557
2025-06-25,3327.10009765625,64.91999816894531,3.4059998989105225,6092.16015625,16.760000228881836,0.0029197688926843124,0.008507985708414682,-0.037740340945733086,-3.286108349665331e-06,-0.04206223532916502,66,Greed,678023426.0,112029950.75805,-0.2713056229869188,-0.26456448777116126,4.8156666666666666e-05,1.4106666666666665e-05,0.16459,-0.006781739585725881,0.04439139418982707,0.03870650964514895,0.047289634647295825,0.03880127958475676
2025-06-26,3333.5,65.23999786376953,3.260999917984009,6141.02001953125,16.59000015258789,0.0019217200310753606,0.004917030567025608,-0.0435046809040558,0.007988131032516797,-0.010194995310435646,74,Greed,764621210.0,123832331.85516,0.12019872190641342,0.10016223512208178,3.83e-06,-4.4326666666666664e-05,0.16001,-0.028221219775193238,0.045064958131438966,0.038782882140804345,0.0468008510262631,0.03870650964514895
2025-06-27,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,-0.018101974273062114,0.004282643300932393,0.1367843462736337,0.005205399256150098,-0.01640878256347104,65,Greed,436840031.0,70141716.92711,-0.5598134945786118,-0.5684107651646503,3.4886666666666666e-05,3.1056666666666664e-05,0.16104,0.006416468050752611,0.04120280799226505,0.03885988076383924,0.046814351196336236,0.038782882140804345
2025-06-28,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,65,Greed,289205475.0,47034141.95458,-0.41242964465304255,-0.399643960428461,6.903333333333334e-05,3.414666666666667e-05,0.16363,0.015955000109268095,0.03538792202150933,0.03900825540674895,0.048809711148917675,0.03885988076383924
2025-06-29,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,68,Greed,417646869.0,69213297.78465,0.36749884282536505,0.38631924612347895,1.2993333333333331e-05,-5.6040000000000006e-05,0.16944,0.03489110041229222,0.03399755344231079,0.03539429858380138,0.04873207245530493,0.03900825540674895
2025-06-30,3294.39990234375,65.11000061035156,3.4560000896453857,6204.9501953125,16.729999542236328,0.006303198845365553,-0.006277231686631752,-0.07870634104938365,0.005151137506128882,0.0248121568004225,66,Greed,654158261.0,108362081.89976,0.4487130470131025,0.4482852211588191,5.928666666666666e-05,4.629333333333333e-05,0.16518,-0.025463093470525482,0.022852402179770234,0.03560200685999236,0.048561595104291665,0.03539429858380138
2025-07-01,3336.699951171875,65.44999694824219,3.4149999618530273,6198.009765625,16.829999923706055,0.012758252337171075,0.005208289105661505,-0.011934395028530534,-0.0011191571098791433,0.005959516032616415,64,Greed,506350958.0,81428337.38272,-0.2561192897306872,-0.285754892317417,5.063666666666667e-05,-8.649999999999993e-06,0.15778,-0.0458341307156273,0.02816960854033671,0.036297982011805716,0.04863665877806275,0.03560200685999236
2025-07-02,3348.0,67.44999694824219,3.48799991607666,6227.419921875,16.639999389648438,0.003380872641776682,0.030100091680430326,0.021151000133805536,0.0047338743064907745,-0.011353604956222913,63,Greed,848237954.0,141531663.38009,0.5159311808129808,0.5528001239993857,1.1146666666666668e-05,-3.949e-05,0.16869,0.06686105330527645,0.03967074597062426,0.03864870625713598,0.048292740183894727,0.036297982011805716
2025-07-03,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,-0.004910454236063616,-0.0066939180180563464,-0.02290951232953838,0.00830437821066394,-0.01574837152360857,73,Greed,1014473641.0,174700056.05308,0.1789639741096139,0.21054707647206866,0.0001,8.885333333333333e-05,0.17201,0.019489903686079384,0.03733948524219245,0.03888677253482688,0.049309153197727475,0.03864870625713598
2025-07-04,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,756939150.0,125718537.37578,-0.29284230955564944,-0.3290249601136399,4.6206666666666666e-05,-5.379333333333334e-05,0.16288,-0.05453888129614154,0.04477237839810756,0.03978250742050491,0.04848530320813574,0.03888677253482688
2025-07-05,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,67,Greed,292791372.0,47934203.04523,-0.9498225526755308,-0.964216277227313,-1.5013333333333336e-05,-6.122e-05,0.16421,0.008132363141588099,0.04445150677766371,0.03598402107148447,0.049345872862795764,0.03978250742050491
2025-07-06,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,66,Greed,879979321.0,149398052.76918,1.1004380938926381,1.136784938287929,3.109e-05,4.6103333333333336e-05,0.17196,0.04611579512433486,0.04607159232714104,0.036069258955672735,0.04998171394209024,0.03598402107148447
2025-07-07,3332.199951171875,67.93000030517578,3.4119999408721924,6229.97998046875,17.790000915527344,0.0001800334682463348,0.013785148304748359,0.0008796426434594774,-0.007893368104244017,0.08257552595110282,73,Greed,859968572.0,146923845.8867,-0.023002563938761246,-0.016699841591019216,7.010000000000001e-05,3.901000000000001e-05,0.16792,-0.023774216115703132,0.045907266633197955,0.035630826981634695,0.04983046417985441,0.036069258955672735
2025-07-08,3307.0,68.33000183105469,3.3399999141693115,6225.52001953125,16.809999465942383,-0.007591297859755788,0.0058711678942017665,-0.021327831009265562,-0.0007161432504695748,-0.05666263749048405,65,Greed,560967350.0,94974536.73373,-0.4272331402082143,-0.4363055760581481,4.2873333333333335e-05,-2.7226666666666675e-05,0.17094,0.017824942225494397,0.04079147474644241,0.03583515953861743,0.051560568635569765,0.035630826981634695
2025-07-09,3311.60009765625,68.37999725341797,3.2139999866485596,6263.259765625,15.9399995803833,0.0013900517720019155,0.0007314084547858205,-0.03845451812962765,0.00604380277677969,-0.053142268612983594,66,Greed,1188196945.0,209208452.04026,0.7505295606168245,0.7897223118056079,9.027333333333334e-05,4.740000000000001e-05,0.18053,0.054584351210694784,0.03819290052073995,0.035723805543719685,0.051097459437354185,0.03583515953861743
2025-07-10,3317.39990234375,66.56999969482422,3.3369998931884766,6280.4599609375,15.779999732971191,0.0017498283805606845,-0.026826323016373506,0.037555904599818384,0.0027424410729257912,-0.010088348541556767,71,Greed,1146142109.0,212625646.90915,-0.036035370852580885,0.016201960103326894,0.0001,9.726666666666663e-06,0.19507,0.07746149955827464,0.046131971141128436,0.03844396983790296,0.049800810956779115,0.035723805543719685
2025-07-11,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.011568474452741711,0.027849486122376768,-0.006916281562553922,-0.0033029717732258423,0.038538013074052885,71,Greed,2460231517.0,498563890.68926,0.7638538431499403,0.8521986538654461,0.0001,0.0,0.20103,0.03009568214634776,0.033253512233418575,0.03846751701112625,0.049947502706066994,0.03844396983790296
2025-07-12,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,940327860.0,186848469.34616,-0.9617821354137567,-0.9814337830532417,0.0001,0.0,0.19742,-0.01812071166344699,0.03736537782177016,0.03668998933349273,0.05085201624188957,0.03846751701112625
2025-07-13,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,820805906.0,163802067.0844,-0.13594193187624318,-0.13163917311003084,8.705666666666667e-05,-1.2943333333333335e-05,0.19855,0.0057075185875184505,0.0369146773933287,0.03667091019568984,0.05187633550538732,0.03668998933349273
2025-07-14,3351.5,66.9800033569336,3.4660000801086426,6268.56005859375,17.200000762939453,-0.0013417817890844313,-0.021709389666200556,0.04484532820768652,0.0014064243309367943,0.04762811660654813,74,Greed,1622802447.0,330347085.43806,0.6816231694090354,0.7014850848862261,9.813333333333334e-05,1.1076666666666668e-05,0.19749,-0.005353007429365442,0.03375002757176597,0.0365952726938036,0.05214886888677437,0.03667091019568984
2025-07-15,3329.800048828125,66.5199966430664,3.5230000019073486,6243.759765625,17.3799991607666,-0.006495750023279325,-0.006891513624805755,0.016311685494378413,-0.003964145065672561,0.010410643373586315,73,Greed,1313854511.0,253628308.24066,-0.21118936852658113,-0.2642740339003953,8.742333333333333e-05,-1.0710000000000011e-05,0.19919,0.008571192939287516,0.03417293210478991,0.03643300715191045,0.05506118348017055,0.0365952726938036
2025-07-16,3352.5,66.37999725341797,3.5510001182556152,6263.7001953125,17.15999984741211,0.006794079381100563,-0.0021068389445210046,0.007916387362510715,0.0031885685253844154,-0.012738986382189699,70,Greed,1785566132.0,368001986.87784,0.30677033402102777,0.37221849539086554,0.0001,1.2576666666666678e-05,0.2127,0.06562357911900901,0.036133839054683904,0.03788707790803652,0.05394250357351728,0.03643300715191045
2025-07-17,3340.10009765625,67.54000091552734,3.5420000553131104,6297.35986328125,16.520000457763672,-0.0037055602760010316,0.017324263597579107,-0.002537732286019085,0.005359380240011013,-0.038009289365250935,74,Greed,2133077927.0,455996121.20446,0.17783044708048287,0.21439596606871766,0.0001,0.0,0.21826,0.025804290478752392,0.027503311285585856,0.03769555541217087,0.053783179178846,0.03788707790803652
2025-07-18,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.003854691586396078,-0.0029656691622084916,0.006472514939887504,-9.049030280841674e-05,-0.006680899998967385,73,Greed,4213195060.0,1003528632.67305,0.680655308662554,0.7887933972899227,0.0001,0.0,0.2358,0.07729697541832675,0.0359965569138254,0.039734125792280375,0.05193986675993392,0.03769555541217087
2025-07-19,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,2332570036.0,576656743.32139,-0.5912506020333202,-0.5540305100751041,0.0001,0.0,0.24143,0.023595587900792216,0.03123264890468277,0.03976025781561282,0.05258463129245489,0.039734125792280375
2025-07-20,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,72,Greed,3391965164.0,882595774.69651,0.37443876838896634,0.425620118924696,0.0001,0.0,0.27375,0.12563570512664768,0.04592422200709862,0.04309276860275034,0.04769279848118905,0.03976025781561282
2025-07-21,3401.89990234375,67.19999694824219,3.325000047683716,6305.60009765625,16.649999618530273,0.01447860287732854,-0.00208115723450823,-0.06969438146809422,0.001398157005673256,0.014519297711828362,71,Greed,3119210733.0,856718613.92868,-0.08382944820302257,-0.029757783277203846,0.0001,0.0,0.27142,-0.008547844477485916,0.04653014997487319,0.0415125377963571,0.04918389523815602,0.04309276860275034
2025-07-22,3439.199951171875,66.20999908447266,3.252000093460083,6309.6201171875,16.5,0.010904801640990577,-0.014841707006914905,-0.02219946802395787,0.0006373284966667569,-0.009049812608822908,72,Greed,2192290786.0,582380262.79653,-0.35263298149251665,-0.3859859193307678,0.0001,0.0,0.27093,-0.001806951722407527,0.04804097219531841,0.04102777664848869,0.04938611798649342,0.0415125377963571
2025-07-23,3394.10009765625,65.25,3.0769999027252197,6358.91015625,15.369999885559082,-0.013200213092493647,-0.014605448906322377,-0.05531515569843563,0.007781532145702873,-0.07094283080176363,74,Greed,2256299182.0,561110090.39725,0.028778922843611558,-0.03720648104165978,0.0001,0.0,0.24083,-0.11776919453857458,0.07607421044957527,0.046523791993540765,0.04966993405872092,0.04102777664848869
2025-07-24,3371.0,66.02999877929688,3.0940001010894775,6363.35009765625,15.390000343322754,-0.006829222657993172,0.011883119516578307,0.0055097200972293444,0.0006979799969332514,0.001300420054187293,71,Greed,2290016087.0,540995396.21605,0.014832901454481599,-0.03650635679425403,0.0001,0.0,0.23218,-0.036578357482352795,0.07858512500319327,0.047391999051228595,0.04930987614081392,0.046523791993540765
2025-07-25,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,-0.011036651923321424,-0.013263325783737057,0.005157907636275897,0.003966451001680552,-0.030345338167419175,70,Greed,1957938127.0,446832437.42233,-0.15666689892542365,-0.19122710506013366,0.0001,0.0,0.23673,0.01940731829116361,0.0730289929411199,0.047289634647295825,0.049305356469321285,0.047391999051228595
2025-07-26,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,72,Greed,733863730.0,174064427.82114,-0.981323865061283,-0.9427581584692764,0.0001,0.0,0.23543,-0.005506621844194552,0.07232416890483191,0.0468008510262631,0.052568553808090314,0.047289634647295825
2025-07-27,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,73,Greed,1038317435.0,247866861.56982,0.3470334736120207,0.3534662479875781,9.563000000000002e-05,-4.369999999999987e-06,0.24071,0.02217926006149151,0.04799199252822209,0.046814351196336236,0.05299611296165956,0.0468008510262631
2025-07-28,3309.10009765625,66.70999908447266,2.98799991607666,6389.77001953125,15.029999732971191,-0.0074965057238816635,0.02350901306179033,-0.04001845327611953,0.00017684247126657597,0.006675554006955608,75,Greed,1620312126.0,384585889.28529,0.44501724899849354,0.43927538965435453,0.0001,4.369999999999987e-06,0.22615,-0.062394393494498254,0.05040891945499999,0.048809711148917675,0.05180943843717312,0.046814351196336236
2025-07-29,3323.39990234375,69.20999908447266,3.0810000896453857,6370.85986328125,15.979999542236328,0.0043120472958143976,0.0367904946280851,0.030650009526951665,-0.002963830197466829,0.06128972569359601,73,Greed,1192564427.0,268659829.49662,-0.30651283190076706,-0.35872113816483797,3.794333333333333e-05,-6.205666666666667e-05,0.22392,-0.009909650716653963,0.0498489150499529,0.04873207245530493,0.051989338634498394,0.048809711148917675
2025-07-30,3295.800048828125,70.0,3.0450000762939453,6362.89990234375,15.479999542236328,-0.008339380490785232,0.01134989442383949,-0.011753322493385503,-0.0012502139385094711,-0.03178907310180721,74,Greed,1217881143.0,266285612.51686,0.021006611626915715,-0.008876540979976168,6.0910000000000005e-05,2.296666666666667e-05,0.21999,-0.017706754433380337,0.029920393735110018,0.048561595104291665,0.05262865486309827,0.04873207245530493
2025-07-31,3293.199951171875,69.26000213623047,3.1059999465942383,6339.39013671875,16.719999313354492,-0.0007892237945701002,-0.010627672231444093,0.019834781314766608,-0.003701662046374567,0.07705672799895574,72,Greed,843884315.0,183965767.27791,-0.36685244209859763,-0.3698197711136187,7.824666666666666e-05,1.733666666666666e-05,0.20974,-0.04771342236755866,0.03163413547615631,0.04863665877806275,0.05190668247318366,0.048561595104291665
2025-08-01,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.01641380667687466,-0.02826164006549793,-0.0074325765694231985,-0.0161213871855698,0.19794842002607435,65,Greed,1936437804.0,397578220.30481,0.830589963035035,0.7706420024792896,7.24e-05,-5.846666666666666e-06,0.20097,-0.04271302521797313,0.029145447025232037,0.048292740183894727,0.05130086231493519,0.04863665877806275
2025-08-02,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,55,Greed,1340154059.0,262590864.62308,-0.3680655249613671,-0.4147945222963189,6.03e-05,-1.2099999999999996e-05,0.19098,-0.050986932666229424,0.0295594715970426,0.049309153197727475,0.05041969079789151,0.048292740183894727
