date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2025-03-31,929917187.0,153349575.96826,-6.346666666666667e-06,0.16666,0.0008403866272861159,0.06325776424983062
2025-04-01,716923564.0,122918945.3479,1.151666666666667e-05,0.17398,0.042984541125333946,0.0571249292835148
2025-04-02,1414422439.0,243698923.91399,4.563666666666666e-05,0.16383,-0.060111045247222605,0.047916482198154
2025-04-03,922293098.0,148396648.65448,4.173333333333334e-06,0.16231,-0.009321217915192841,0.04790498210024105
2025-04-04,1132035281.0,188335416.79289,1.5463333333333335e-05,0.17128,0.05379155736444796,0.04877369865904548
2025-04-05,353029433.0,59632560.02452,9.39e-05,0.16898,-0.01351927955672861,0.04876058368417365
2025-04-06,1124972687.0,175419363.24291,2.1213333333333336e-05,0.14927,-0.12402361807955026,0.053312793532067214
2025-04-07,3431459634.0,489839433.65626,-5.5166666666666675e-06,0.14958,0.002074620118373073,0.053191239136398755
2025-04-08,1470208676.0,219641089.43977,1.8916666666666665e-05,0.14225,-0.050245293757081234,0.048277755788181935
2025-04-09,2200425502.0,330222223.64164,1.7483333333333333e-05,0.16031,0.11952336769514209,0.050915697926292934
2025-04-10,1151531192.0,178515344.46839,4.0680000000000004e-05,0.15357,-0.042952951563980574,0.050035982808817464
2025-04-11,744302757.0,117782396.21245,6.394e-05,0.16004,0.041267294851432594,0.04985538748571148
2025-04-12,752366796.0,123796610.52834,6.122e-05,0.16763,0.0463353856541522,0.05002850123481564
2025-04-13,748287850.0,123262111.91038,6.478333333333334e-05,0.1626,-0.03046597252947627,0.049768149868388185
2025-04-14,858750230.0,140456563.03223,3.595e-05,0.15854,-0.025286269704700406,0.04971720427981697
2025-04-15,667877689.0,105530057.45472,-8.003333333333333e-05,0.15356,-0.031915557276412695,0.049391764240801175
2025-04-16,719893202.0,110970892.05195,-1.6106666666666666e-05,0.15471,0.007461026598380292,0.049038300660946124
2025-04-17,426813393.0,66706865.11146,2.4459999999999996e-05,0.15588,0.007534083739531138,0.04880387568344339
2025-04-18,321695365.0,50220942.2659,1.554e-05,0.15759,0.010910243163471589,0.04754759151287138
2025-04-19,321661103.0,50921660.67406,9.200333333333334e-05,0.15735,-0.0015241001235640596,0.04678641663580443
2025-04-20,453228413.0,70486891.29549,3.429333333333333e-05,0.15526,-0.013371492532881498,0.046787903484133975
2025-04-21,905017272.0,144847784.49215,6.963000000000001e-05,0.15939,0.026252898153427226,0.047079713096230026
2025-04-22,1468003087.0,249065930.86757,9.377e-05,0.17863,0.11396259832983162,0.05131357905288326
2025-04-23,1570151007.0,283388554.41348,0.0001,0.17864,5.5980071109142754e-05,0.050156994950566386
2025-04-24,1206412265.0,212939719.81706,8.853666666666666e-05,0.18254,0.021596719556828906,0.04972856441055579
2025-04-25,1241346217.0,226049623.92777,8.893333333333333e-05,0.18159,-0.0052179285170256716,0.049530520844083006
2025-04-26,1134910916.0,210164197.56414,4.299666666666667e-05,0.18192,0.001815631430520336,0.049380222702742324
2025-04-27,766716256.0,138184667.45927,2.1106666666666666e-05,0.17933,-0.014339346041893106,0.04840449417927581
2025-04-28,971304947.0,173100497.11445,1.9419999999999997e-05,0.17907,-0.0014508931116645096,0.04702416950559157
2025-04-29,772423589.0,137288434.53688,4.979e-05,0.17466,-0.024935563863081284,0.047139693905229825
2025-04-30,784175476.0,135038835.29398,-7.969e-05,0.17224,-0.013952373929479272,0.04722510518270863
2025-05-01,779064123.0,139327843.64545,6.514e-05,0.18065,0.047672604537541574,0.04737600413363306
2025-05-02,638500248.0,115947565.79662,7.888333333333333e-05,0.18151,0.004749291012236992,0.04593713920077535
2025-05-03,468278461.0,83718326.78156,3.565e-05,0.17564,-0.032874302912369674,0.046361645123849216
2025-05-04,487770520.0,84650392.55413,-5.353333333333333e-06,0.17049,-0.029759801716376856,0.04568698598491386
2025-05-05,487205270.0,83343024.00357,-6.617e-05,0.17062,0.0007622175034088508,0.045617273222482116
2025-05-06,596670817.0,100200602.33929,7.746666666666666e-06,0.17219,0.009159656817545842,0.03911616570772141
2025-05-07,528808392.0,90937705.63149,6.145e-05,0.17202,-0.0009877691747610512,0.03912741330064539
2025-05-08,1741876403.0,324738527.3421,8.024666666666667e-05,0.19817,0.141514499055788,0.04506194151117941
2025-05-09,2079031356.0,423507376.21799,0.0001,0.2053,0.035347075845766275,0.0404605753519648
2025-05-10,2356324644.0,536013762.92766,0.0001,0.25063,0.19950542396163304,0.05234970684615014
2025-05-11,2657615086.0,630967755.05094,8.595e-05,0.23181,-0.07805967737291877,0.05486238195095135
2025-05-12,3356354027.0,801909719.27557,7.486e-05,0.23101,-0.0034570709855054507,0.054551065218663604
2025-05-13,1894212060.0,435202800.36901,6.286333333333333e-05,0.24078,0.041422653878783605,0.054259005331469594
2025-05-14,1349205954.0,319738849.6961,8.600333333333334e-05,0.23278,-0.033789851993050096,0.05448810693046225
2025-05-15,1613975945.0,362767842.00985,4.938e-05,0.21939,-0.05924283356286074,0.05548084929474754
2025-05-16,991509008.0,223536369.09258,2.266e-05,0.22111,0.007809347293095139,0.05547992647499764
2025-05-17,867614251.0,187308735.24686,-1.7100000000000012e-06,0.21457,-0.030024289787074818,0.05600322620838435
2025-05-18,1589243100.0,360024073.27071,3.820666666666667e-05,0.23304,0.08257408719418946,0.0575224270192117
2025-05-19,1467077135.0,324304109.90827,-1.458e-05,0.22445,-0.03755714742323797,0.05820912649837511
2025-05-20,1188057201.0,265615543.04725,3.9626666666666664e-05,0.22625,0.007987617352094268,0.05802045188149894
2025-05-21,1894442857.0,435133856.51108,8.378666666666667e-05,0.23404,0.03385145833999992,0.058098860568135006
2025-05-22,1616956272.0,389242417.98554,0.0001,0.24558,0.04813071881233133,0.0553233078224502
2025-05-23,2250495384.0,538713663.32888,7.419666666666666e-05,0.22521,-0.08658945947934595,0.05808600001452129
2025-05-24,689220139.0,156871983.8191,-1.896666666666667e-05,0.22512,-0.0003997068869418043,0.058043635706899216
2025-05-25,909550724.0,200536737.97606,-1.6776666666666668e-05,0.22491,-0.0009332711829984346,0.05801782981235082
2025-05-26,641865425.0,145306388.11551,4.685e-05,0.22596,0.00465767027398094,0.058011170178795174
2025-05-27,805405021.0,182829286.90899,8.853666666666666e-05,0.22598,8.850732403869682e-05,0.05788588966360644
2025-05-28,681513510.0,151211286.12714,1.3803333333333332e-05,0.22096,-0.022464810120118205,0.05812717164560454
2025-05-29,903435947.0,200334712.13194,7.714666666666668e-05,0.21487,-0.02794849557134506,0.058186836433476885
2025-05-30,1863217282.0,378088955.39609,1.0273333333333334e-05,0.19357,-0.10439398993218259,0.061550529296578706
2025-05-31,1086259533.0,206757211.71244,4.09e-05,0.19251,-0.005491103726920767,0.06100950081049517
2025-06-01,544186058.0,103797947.05727,5.989999999999998e-06,0.19363,0.0058010210847732994,0.061011366181190796
2025-06-02,602359395.0,115481800.96922,6.676333333333333e-05,0.19507,0.007409346991534366,0.060656100186669455
2025-06-03,712519938.0,139828681.17278,4.7033333333333336e-05,0.19311,-0.010098493774207039,0.06039000644367602
2025-06-04,462365003.0,89135081.41012,5.9783333333333334e-05,0.18812,-0.0261799176557869,0.06064197192894935
2025-06-05,1346305437.0,240663393.60467,6.183000000000001e-05,0.17105,-0.09512414565323356,0.0632256605548005
2025-06-06,1096946331.0,194045010.43752,-1.0416666666666666e-05,0.17878,0.04420008823609283,0.06374292626073853
2025-06-07,579947806.0,106791753.356,5.6506666666666665e-05,0.18511,0.03479424331188732,0.05840126993136096
2025-06-08,475018993.0,87349714.24146,1.7463333333333333e-05,0.18418,-0.005036702678372711,0.057968061426730784
2025-06-09,861702676.0,161089652.22207,5.1403333333333336e-05,0.1949,0.056573066220293955,0.04515538677757599
2025-06-10,982365029.0,190270395.55173,8.047000000000001e-05,0.1985,0.018302493613730014,0.04342215427002002
2025-06-11,1122709648.0,223875578.80856,9.373e-05,0.19294,-0.028409840384837678,0.04362669782661544
2025-06-12,932640491.0,174841531.94321,1.3096666666666666e-05,0.1811,-0.06332989485303973,0.04389126146802919
2025-06-13,1429961655.0,249668927.40139,3.043333333333333e-06,0.1804,-0.0038727572608444655,0.04365947627513146
2025-06-14,541713685.0,96124075.57769,6.605666666666667e-05,0.17824,-0.012045650889604072,0.042605475468126666
2025-06-15,569564407.0,99974979.73445,4.488333333333333e-05,0.17553,-0.015320988270664845,0.042538896513465124
2025-06-16,899995493.0,159364978.81491,4.579333333333333e-05,0.17272,-0.016138182261702435,0.042362734428763184
2025-06-17,902753834.0,153673765.57628,3.54e-05,0.16936,-0.019645159379942167,0.03885608665805285
2025-06-18,679592519.0,114472417.50859,8.087666666666667e-05,0.17068,0.0077638314931894785,0.03865395575165943
2025-06-19,338033103.0,57431118.9557,5.333333333333334e-05,0.17092,0.0014051524560249953,0.038572041569381266
2025-06-20,952028188.0,157797955.46659,3.3576666666666666e-05,0.16234,-0.051502709442794475,0.03842333293680248
2025-06-21,693909616.0,109095337.87256,7.353333333333333e-06,0.15448,-0.04962826321277062,0.03725867202996483
2025-06-22,1801536004.0,269882943.13846,4.191333333333333e-05,0.15129,-0.020866113363515317,0.03478150101834136
2025-06-23,1060150458.0,164783738.40813,1.604e-05,0.16376,0.07920341659629042,0.03862101022337557
2025-06-24,889346979.0,145959726.9428,3.405e-05,0.16571,0.011837331288668335,0.03880127958475676
2025-06-25,678023426.0,112029950.75805,4.8156666666666666e-05,0.16459,-0.006781739585725881,0.03870650964514895
2025-06-26,764621210.0,123832331.85516,3.83e-06,0.16001,-0.028221219775193238,0.038782882140804345
2025-06-27,436840031.0,70141716.92711,3.4886666666666666e-05,0.16104,0.006416468050752611,0.03885988076383924
2025-06-28,289205475.0,47034141.95458,6.903333333333334e-05,0.16363,0.015955000109268095,0.03900825540674895
2025-06-29,417646869.0,69213297.78465,1.2993333333333331e-05,0.16944,0.03489110041229222,0.03539429858380138
2025-06-30,654158261.0,108362081.89976,5.928666666666666e-05,0.16518,-0.025463093470525482,0.03560200685999236
2025-07-01,506350958.0,81428337.38272,5.063666666666667e-05,0.15778,-0.0458341307156273,0.036297982011805716
2025-07-02,848237954.0,141531663.38009,1.1146666666666668e-05,0.16869,0.06686105330527645,0.03864870625713598
2025-07-03,1014473641.0,174700056.05308,0.0001,0.17201,0.019489903686079384,0.03888677253482688
2025-07-04,756939150.0,125718537.37578,4.6206666666666666e-05,0.16288,-0.05453888129614154,0.03978250742050491
2025-07-05,292791372.0,47934203.04523,-1.5013333333333336e-05,0.16421,0.008132363141588099,0.03598402107148447
2025-07-06,879979321.0,149398052.76918,3.109e-05,0.17196,0.04611579512433486,0.036069258955672735
2025-07-07,859968572.0,146923845.8867,7.010000000000001e-05,0.16792,-0.023774216115703132,0.035630826981634695
2025-07-08,560967350.0,94974536.73373,4.2873333333333335e-05,0.17094,0.017824942225494397,0.03583515953861743
2025-07-09,1188196945.0,209208452.04026,9.027333333333334e-05,0.18053,0.054584351210694784,0.035723805543719685
2025-07-10,1146142109.0,212625646.90915,0.0001,0.19507,0.07746149955827464,0.03844396983790296
2025-07-11,2460231517.0,498563890.68926,0.0001,0.20103,0.03009568214634776,0.03846751701112625
2025-07-12,940327860.0,186848469.34616,0.0001,0.19742,-0.01812071166344699,0.03668998933349273
2025-07-13,820805906.0,163802067.0844,8.705666666666667e-05,0.19855,0.0057075185875184505,0.03667091019568984
2025-07-14,1622802447.0,330347085.43806,9.813333333333334e-05,0.19749,-0.005353007429365442,0.0365952726938036
2025-07-15,1313854511.0,253628308.24066,8.742333333333333e-05,0.19919,0.008571192939287516,0.03643300715191045
2025-07-16,1785566132.0,368001986.87784,0.0001,0.2127,0.06562357911900901,0.03788707790803652
2025-07-17,2133077927.0,455996121.20446,0.0001,0.21826,0.025804290478752392,0.03769555541217087
2025-07-18,4213195060.0,1003528632.67305,0.0001,0.2358,0.07729697541832675,0.039734125792280375
2025-07-19,2332570036.0,576656743.32139,0.0001,0.24143,0.023595587900792216,0.03976025781561282
2025-07-20,3391965164.0,882595774.69651,0.0001,0.27375,0.12563570512664768,0.04309276860275034
2025-07-21,3119210733.0,856718613.92868,0.0001,0.27142,-0.008547844477485916,0.0415125377963571
2025-07-22,2192290786.0,582380262.79653,0.0001,0.27093,-0.001806951722407527,0.04102777664848869
2025-07-23,2256299182.0,561110090.39725,0.0001,0.24083,-0.11776919453857458,0.046523791993540765
2025-07-24,2290016087.0,540995396.21605,0.0001,0.23218,-0.036578357482352795,0.047391999051228595
2025-07-25,1957938127.0,446832437.42233,0.0001,0.23673,0.01940731829116361,0.047289634647295825
2025-07-26,733863730.0,174064427.82114,0.0001,0.23543,-0.005506621844194552,0.0468008510262631
2025-07-27,1038317435.0,247866861.56982,9.563000000000002e-05,0.24071,0.02217926006149151,0.046814351196336236
2025-07-28,1620312126.0,384585889.28529,0.0001,0.22615,-0.062394393494498254,0.048809711148917675
2025-07-29,1192564427.0,268659829.49662,3.794333333333333e-05,0.22392,-0.009909650716653963,0.04873207245530493
2025-07-30,1217881143.0,266285612.51686,6.0910000000000005e-05,0.21999,-0.017706754433380337,0.048561595104291665
2025-07-31,843884315.0,183965767.27791,7.824666666666666e-05,0.20974,-0.04771342236755866,0.04863665877806275
2025-08-01,1936437804.0,397578220.30481,7.24e-05,0.20097,-0.04271302521797313,0.048292740183894727
2025-08-02,1340154059.0,262590864.62308,6.03e-05,0.19098,-0.050986932666229424,0.049309153197727475
2025-08-03,743628957.0,145995992.51874,5.343333333333333e-05,0.19876,0.039929356212063345,0.04848530320813574
2025-08-04,1016575695.0,207193074.34464,5.2879999999999995e-05,0.21039,0.05686488448280895,0.049345872862795764
2025-08-05,844023791.0,171261936.42343,3.844e-05,0.19981,-0.051596036204887626,0.04998171394209024
2025-08-06,624926690.0,125769302.51841,2.5673333333333334e-05,0.20524,0.02681311106172284,0.04983046417985441
2025-08-07,1122885382.0,238459586.04281,0.0001,0.22228,0.0797578223379564,0.051560568635569765
2025-08-08,1206447226.0,270909957.44395,8.086666666666668e-05,0.23039,0.03583567669031019,0.051097459437354185
2025-08-09,1460081482.0,348718501.41256,5.919666666666666e-05,0.23995,0.04065704320222395,0.049800810956779115
2025-08-10,1100909731.0,259095647.38236,9.931000000000001e-05,0.23385,-0.025750684132359338,0.049947502706066994
2025-08-11,1438550271.0,334164812.68073,9.143999999999999e-05,0.22207,-0.05168723668572705,0.05085201624188957
2025-08-12,1379181817.0,314305490.77185,8.231666666666667e-05,0.23582,0.06007615466235911,0.05187633550538732
2025-08-13,2104113623.0,509995375.47661,0.0001,0.24482,0.03745444449883909,0.05214886888677437
2025-08-14,3238378909.0,756542920.91445,0.0001,0.22382,-0.08968108925748539,0.05506118348017055
2025-08-15,1696292315.0,385423338.94535,1.680000000000002e-06,0.22886,0.022268305499687686,0.05394250357351728
2025-08-16,1061437464.0,245340768.57232,7.095333333333333e-05,0.23115,0.009956387544665792,0.053783179178846
2025-08-17,1209978791.0,284394057.5692,5.3530000000000004e-05,0.23456,0.014644568264052098,0.05193986675993392
2025-08-18,1827107692.0,408916113.87339,-7.033333333333351e-07,0.22262,-0.052245136633206825,0.05258463129245489
2025-08-19,1798094261.0,389054666.70365,4.394333333333333e-05,0.20943,-0.06107672741466005,0.04769279848118905
2025-08-20,2102107149.0,450073909.23134,5.2463333333333336e-05,0.22169,0.05689045495544192,0.04918389523815602
2025-08-21,983634414.0,215301640.49663,7.723e-05,0.21473,-0.03189858462682092,0.04938611798649342
2025-08-22,2470614941.0,560893726.16404,8.488333333333334e-05,0.24054,0.11350497090342974,0.04966993405872092
2025-08-23,1383693143.0,326140492.77971,0.0001,0.23631,-0.017741893499127977,0.04930987614081392
2025-08-24,1758616432.0,411239251.64081,9.092333333333333e-05,0.23182,-0.019183293922743642,0.049305356469321285
2025-08-25,2157373271.0,471504088.95554,4.1716666666666666e-05,0.20965,-0.10052173484382727,0.052568553808090314
2025-08-26,1261490195.0,267962242.60181,-5.741666666666666e-05,0.21839,0.04084298165990904,0.05299611296165956
2025-08-27,1293545133.0,285219670.68846,9.062333333333334e-05,0.21892,0.0024239109990365736,0.05180943843717312
2025-08-28,958072860.0,213147433.77123,0.0001,0.22437,0.02459010859596858,0.051989338634498394
2025-08-29,1424776798.0,307430560.88607,8.915333333333334e-05,0.21391,-0.04774110905797216,0.05262865486309827
2025-08-30,538763691.0,116090587.04342,7.194666666666667e-05,0.21595,0.009491533592996454,0.05190668247318366
2025-08-31,490963065.0,106889059.29161,0.0001,0.21371,-0.01042694360461026,0.05130086231493519
2025-09-01,1522561758.0,323216732.96328,8.596999999999999e-05,0.21073,-0.014042262592978404,0.05041969079789151
2025-09-02,1031360496.0,218454942.67994,6.971333333333334e-05,0.21489,0.01954857608534797,0.05004476236786958
2025-09-03,824904593.0,179440183.471,0.0001,0.2203,0.02486398451382781,0.04918185858613081
2025-09-04,689472854.0,148219588.38683,6.152000000000001e-05,0.21241,-0.03647188456950384,0.04869355819886467
2025-09-05,1176623712.0,255141089.22739,6.795e-05,0.21788,0.02542608327668021,0.048669876307597885
2025-09-06,482954635.0,103997609.16899,5.549333333333333e-05,0.21595,-0.00889755310876356,0.046424964233779294
2025-09-07,882527071.0,196435261.83628,6.648e-05,0.22877,0.05767023262098188,0.04718666708514869
2025-09-08,1683689246.0,396211227.9766,9.251333333333333e-05,0.24164,0.05473188324284859,0.0476747119593284
2025-09-09,1932725888.0,466290114.3566,0.0001,0.24063,-0.004188531223597594,0.04743137558592627
2025-09-10,1344178632.0,325747007.8931,6.606e-05,0.24536,0.019466035759053115,0.04647778455901032
2025-09-11,1760794865.0,440156880.2398,6.034e-05,0.25603,0.04256810530764764,0.04584623493580712
2025-09-12,2082678041.0,553334736.42513,8.680000000000001e-05,0.2755,0.07329300347932552,0.04722805967944123
2025-09-13,4015592199.0,1167713347.86586,0.0001,0.28938,0.0491530747159663,0.044459307434089525
2025-09-14,2428234193.0,688582622.28456,0.0001,0.27796,-0.040263484862809014,0.04525336929064504
2025-09-15,2516149434.0,672793645.18847,8.550333333333333e-05,0.26831,-0.035334189998349565,0.04588442069873299
2025-09-16,1849895166.0,491815282.79188,4.215666666666667e-05,0.26995,0.006093728216519015,0.045848790646324
2025-09-17,2009871469.0,541864114.6387,2.209333333333333e-05,0.28256,0.04565416075129897,0.04513556339092897
2025-09-18,1751271695.0,493411319.02706,5.490666666666666e-05,0.27857,-0.014221543131393462,0.04344369989705872
2025-09-19,1436428172.0,390484196.42366,9.547666666666667e-05,0.26527,-0.04892119906708466,0.04375844682287589
2025-09-20,710812856.0,189155698.1073,1.9493333333333335e-05,0.26759,0.008707783130937213,0.043170374144310804
2025-09-21,710044749.0,188307837.94746,4.489333333333333e-05,0.26074,-0.02593221611342147,0.03861102975440044
2025-09-22,2981639624.0,724740626.96639,-2.5333333333333338e-06,0.24122,-0.07781436207953601,0.0411793746571106
2025-09-23,1428526604.0,342759368.19628,3.721333333333333e-05,0.23709,-0.017269564270103163,0.0411490056507243
2025-09-24,1685738370.0,405814680.39375,5.678333333333333e-05,0.24107,0.016647531862893753,0.03650379877466237
2025-09-25,2241106701.0,515218699.01015,1.898666666666667e-05,0.22292,-0.07827438504655164,0.03883564996080569
2025-09-26,1426204065.0,323547021.81998,6.519e-05,0.23244,0.04181916450556929,0.03955586949527036
2025-09-27,566664585.0,130738857.58556,8.830666666666666e-05,0.23077,-0.007210583690417096,0.03935514360717697
2025-09-28,630215145.0,145083386.61014,3.928333333333334e-05,0.23735,0.028114301480839255,0.03854829585663767
2025-09-29,968604652.0,226412299.55434,5.4453333333333336e-05,0.23478,-0.010886939546951028,0.038617942953448434
2025-09-30,761018697.0,176002119.97493,-1.4243333333333331e-05,0.23293,-0.00791092620711303,0.03859097968110481
2025-10-01,1175210733.0,284146170.38218,7.81e-05,0.24906,0.0669558520497394,0.04016810895478336
2025-10-02,1386592793.0,354337073.29459,6.726666666666667e-05,0.262,0.05065067246809444,0.04093536563566254
2025-10-03,1381551315.0,356895475.20819,7.619666666666667e-05,0.25819,-0.014648755765492613,0.040963352041838215
2025-10-04,885524209.0,223172746.5259,3.850666666666667e-05,0.25084,-0.02888046232078418,0.04071919475641641
2025-10-05,1454155392.0,375343385.06292,7.067666666666667e-05,0.25284,0.007941591929277816,0.04054957199632778
2025-10-06,1517510251.0,398221535.62705,4.422333333333333e-05,0.26603,0.0508522067730817,0.04130574733654378
2025-10-07,1838407762.0,472158118.28653,8.269333333333334e-05,0.24682,-0.07494975835214218,0.04276160363327301
2025-10-08,1276623512.0,321688079.17086,3.435e-05,0.25564,0.03511087875704338,0.042080295601156024
2025-10-09,1415402413.0,349529058.8239,4.5050000000000004e-05,0.24849,-0.028367601503798513,0.04243057728162929
2025-10-10,6030550997.0,1219139327.47886,9.902000000000001e-05,0.19349,-0.25017677173044506,0.06230458313078638
2025-10-11,4960779079.0,950618505.36174,2.283666666666666e-05,0.18527,-0.04341161098591606,0.06187828128979171
2025-10-12,3290490159.0,656520684.11004,-8.704999999999999e-05,0.20717,0.11172549169587606,0.06403905746586505
2025-10-13,2645862967.0,554840730.14391,-2.803333333333333e-05,0.2138,0.031501286333147346,0.0635608601330315
2025-10-14,2781575747.0,561157934.54856,3.827333333333334e-05,0.20437,-0.04510892207050017,0.06364627694113091
2025-10-15,1356303348.0,272550379.38898,7.496666666666668e-06,0.19621,-0.04074656228843445,0.06372744752178984
2025-10-16,1903922965.0,368375709.42337,-2.4929999999999997e-05,0.1885,-0.04008750734394475,0.06387209911631729
2025-10-17,1800990961.0,328520532.36343,-1.0406666666666668e-05,0.1847,-0.02036511968287121,0.0629488530906144
2025-10-18,586500546.0,110030658.32596,-5.557333333333333e-05,0.18962,0.026289182284618833,0.06338078154063197
2025-10-19,1044321198.0,201455017.39781,7.033333333333351e-07,0.19535,0.0297707520112665,0.06346356278422818
2025-10-20,1140819006.0,227058568.27568,7.017666666666667e-05,0.2,0.023524545046957196,0.0636730790648734
2025-10-21,1456441398.0,288958818.2335,7.500666666666667e-05,0.19427,-0.029068422497347427,0.06370320812687283
2025-10-22,1335843365.0,254789363.78925,-2.3250000000000006e-05,0.18993,-0.022593360826544544,0.062456038613354255
2025-10-23,940124512.0,182467433.02111,6.515333333333334e-05,0.19493,0.025984936533908903,0.06273257514470063
2025-10-24,762978840.0,150122766.36847,8.553e-05,0.19775,0.01436308688970961,0.0627048554522505
2025-10-25,680294016.0,134628322.50121,9.29e-05,0.19652,-0.006239399347315852,0.061227505302879785
2025-10-26,909622908.0,183148344.98835,4.468333333333333e-05,0.20577,0.04599483287889225,0.06134037452926011
2025-10-27,1010297382.0,206851053.0037,8.018333333333334e-05,0.20038,-0.026543476348222756,0.061475992655171806
2025-10-28,1128616251.0,223153868.71805,3.3333333333333335e-05,0.19362,-0.0343180885391916,0.06138327897797222
2025-10-29,1276743754.0,246724528.94368,-7.360666666666667e-05,0.19237,-0.006476874373835311,0.0613784045842168
2025-10-30,1657462065.0,305638364.9249,-1.986e-05,0.18268,-0.051684612601291834,0.06192748707682357
2025-10-31,693564340.0,128531571.40372,-2.3939999999999994e-05,0.18644,0.020373483187741997,0.06054932944170209
2025-11-01,381304623.0,71209659.96216,7.234666666666667e-05,0.18736,0.00492242834486702,0.059546169442149466
2025-11-02,422142934.0,78224426.82371,4.2176666666666665e-05,0.18638,-0.005244299491897806,0.059552017226018036
2025-11-03,2233966267.0,381967727.8722,-5.262e-05,0.16741,-0.10734170692981597,0.06204143536658761
2025-11-04,3239546286.0,523039971.28713,4.786333333333333e-05,0.16223,-0.0314308120053858,0.06198909967748129
2025-11-05,1450649552.0,237866129.35671,6.199666666666666e-05,0.16719,0.030115808827247036,0.06134415274072083
2025-11-06,991019158.0,160882419.0731,-2.869999999999999e-06,0.16164,-0.033759250039281784,0.06042127550339414
2025-11-07,1612295661.0,274447812.14544,7.561666666666667e-05,0.17877,0.10072842321672433,0.06337974713819344
2025-11-08,1232860279.0,220196788.27929,9.584666666666667e-05,0.17605,-0.015332017825935709,0.06330775762318305
2025-11-09,824680933.0,145583477.48335,1.764333333333333e-05,0.1793,0.01829233501002558,0.04462109143987287
2025-11-10,1123195034.0,203326142.68801,3.939e-05,0.18179,0.013791794118883326,0.04403260746247195
2025-11-11,1194191122.0,212793476.02652,1.2653333333333336e-05,0.17206,-0.05500892153676836,0.039668100262556405
2025-11-12,974860769.0,168173143.30219,2.4616666666666664e-05,0.17018,-0.010986552771790786,0.03902934226662607
2025-11-13,1568645541.0,265963501.79588,4.275333333333333e-05,0.16384,-0.0379663585702682,0.038813871005317434
2025-11-14,1838238578.0,297423027.04033,-4.916666666666669e-06,0.15765,-0.03851295586007314,0.03874972511741
2025-11-15,673862028.0,109410937.29115,5.4686666666666666e-05,0.16316,0.034353928458287775,0.03896021579499744
2025-11-16,1032632939.0,164446278.80501,5.144e-05,0.15857,-0.02853517824788164,0.03910098113368859
2025-11-17,1608346754.0,253950192.51438,5.680333333333334e-05,0.15214,-0.041394986632321024,0.03918090040969857
2025-11-18,1453866633.0,227011193.46541,3.213e-05,0.16173,0.06112712856253203,0.04059767072580396
2025-11-19,1411295703.0,218131668.74551,7.992333333333333e-05,0.1546,-0.04508714197836559,0.0407919848809785
2025-11-20,1600374682.0,245907244.87903,5.2600000000000005e-05,0.14892,-0.037431887148805416,0.040965029970039306
2025-11-21,2835442265.0,397756816.83951,-4.542e-05,0.14029,-0.059697540273835246,0.04194238173117279
2025-11-22,978144036.0,135288111.48891,1.3119999999999998e-05,0.14027,-0.00014257199910090712,0.041435495682922256
2025-11-23,846522905.0,122133108.03203,-6.310000000000002e-06,0.145,0.03316460568899426,0.04197059224713371
2025-11-24,1133652374.0,167653300.62482,2.0153333333333332e-05,0.15181,0.04589599652404947,0.04320747847261124
2025-11-25,936141701.0,140700452.77329,2.741e-05,0.15301,0.007873539789098277,0.04209254933616801
2025-11-26,858785986.0,131087713.76661,2.9316666666666667e-05,0.15474,0.011243010387586303,0.04214189961794708
2025-11-27,442592040.0,68040858.20601,2.1023333333333336e-05,0.15264,-0.013664081421331969,0.04187539101259579
2025-11-28,708146301.0,107095802.04868,-1.6203333333333335e-05,0.15017,-0.016314222007787024,0.04190215046537335
2025-11-29,301506106.0,44925679.58414,7.54e-06,0.14837,-0.012058831729487058,0.0411028654531041
2025-11-30,359178345.0,53548691.72101,4.445666666666667e-05,0.14599,-0.016171027750813697,0.04080610653633097
2025-12-01,1194651951.0,163990841.14855,-6.745333333333334e-05,0.13547,-0.07478791261924357,0.042485926348088815
2025-12-02,805736367.0,114537885.31766,-5.39e-05,0.14577,0.07327982349327633,0.04517439582912135
2025-12-03,900651276.0,134838064.56002,7.664e-05,0.15166,0.039611136186868116,0.041901225705610425
2025-12-04,637362886.0,95182658.60535,8.495666666666667e-05,0.14739,-0.028559038424122867,0.04183796036679631
2025-12-05,719213185.0,102375567.22146,5.1716666666666666e-05,0.13956,-0.054587518530093276,0.04236702945722971
2025-12-06,312444302.0,43631044.40816,-5.806333333333334e-05,0.13975,0.0013604957166353493,0.04205823868646755
2025-12-07,638350242.0,88448350.64566,5.433333333333332e-07,0.13867,-0.007758102269435895,0.03703083104937833
2025-12-08,637568327.0,90888154.74413,5.231666666666667e-05,0.14259,0.02787636952825487,0.037590649456220274
2025-12-09,993044372.0,145567168.96872,7.085666666666667e-05,0.14797,0.037036171220415,0.038177179948135645
2025-12-10,770619026.0,112877219.37327,2.6416666666666667e-05,0.14332,-0.03192965807768976,0.038255778578775615
2025-12-11,829996639.0,115122620.90269,-3.842333333333333e-05,0.14033,-0.021083100673708697,0.037305614909917455
2025-12-12,532296809.0,73478361.65309,4.082333333333334e-05,0.13692,-0.02459997810105991,0.0374409107061982
2025-12-13,215402184.0,29842107.606,1.558e-05,0.13905,0.015436767017989385,0.037198823125512696
