date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-05-28,3293.60009765625,61.84000015258789,3.2039999961853027,5888.5498046875,19.309999465942383,-0.0016685124798728683,0.015481459149985511,-0.05878699579554718,-0.005586802576444734,0.018291620243806275,71,Greed,15633.78829,1689136748.5130312,-0.30817603765158713,-0.3206217496082043,3.597333333333333e-05,-2.2e-05,107781.78,-0.0106718460844975,0.019144914661042192,0.018375390803284226,0.01714071131433037,0.01822793243076415
2025-05-29,3317.10009765625,60.939998626708984,3.5220000743865967,5912.169921875,19.18000030517578,0.007109715550713264,-0.014660655724199617,0.09462900317906153,0.0040031708706317415,-0.006754983416935554,74,Greed,19834.70116,2128639017.5081618,0.2379984994894113,0.23126521784778858,4.792333333333333e-05,1.1949999999999999e-05,105589.75,-0.02054732532520838,0.017643904313571022,0.01880123432887153,0.016708983398338192,0.018375390803284226
2025-05-30,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,-0.008537804000789136,-0.002464434201305977,-0.021524735913139748,-8.118845699520562e-05,-0.032320726435630054,60,Greed,23706.49799,2493078549.591861,0.17831619979890037,0.15803549552063068,4.621e-05,-1.7133333333333294e-06,103985.48,-0.015310028157546413,0.011639893118536172,0.019106634858906242,0.016516274619792794,0.01880123432887153
2025-05-31,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,0.0,0.0,0.0,0.0,0.0,50,Neutral,11289.35922,1174000801.5070379,-0.7418885672254943,-0.7531009079840081,6.915e-05,2.294e-05,104591.88,0.00581464554481119,0.011864077740628533,0.01869930899046557,0.01665090988641776,0.019106634858906242
2025-06-01,3288.89990234375,60.790000915527344,3.447000026702881,5911.68994140625,18.56999969482422,0.0,0.0,0.0,0.0,0.0,56,Greed,9709.70006,1016188486.9505996,-0.15073522810744375,-0.1443585535183567,1.9566666666666667e-05,-4.958333333333334e-05,105642.93,0.00999890319604234,0.011549524984700197,0.0187456116679546,0.016763454560202045,0.01869930899046557
2025-06-02,3370.60009765625,62.52000045776367,3.694000005722046,5935.93994140625,18.360000610351562,0.02453766635895122,0.02806119605402807,0.069205588044629,0.004093651490626028,-0.011372940494915069,64,Greed,13453.98813,1409004206.9863732,0.3261501853157194,0.32682436810595233,3.139333333333333e-05,1.1826666666666663e-05,105857.99,0.002033656157331761,0.011338271571099831,0.018570894791011067,0.01760879451133117,0.0187456116679546
2025-06-03,3350.199951171875,63.40999984741211,3.7219998836517334,5970.3701171875,17.690000534057617,-0.006070768059979941,0.01413506243041926,0.007551243634389918,0.005783533535368979,-0.03717488007439647,64,Greed,13259.52634,1402493746.5993218,-0.014559314183129134,-0.0046313190558878526,5.1756666666666665e-05,2.0363333333333335e-05,105376.89,-0.004555126803574655,0.01133825212037145,0.018252836580084263,0.01760815498453945,0.018570894791011067
2025-06-04,3373.5,62.849998474121094,3.7160000801086426,5970.81005859375,17.610000610351562,0.006930750112583484,-0.008870664547419721,-0.0016132844510954663,7.368474471916267e-05,-0.004532581194009188,62,Greed,14034.89482,1476928482.3688781,0.056830452509528,0.05171268185070042,1.1873333333333334e-05,-3.988333333333333e-05,104696.86,-0.00647422512636591,0.011080823274703734,0.018345376295731797,0.01779691298249517,0.018252836580084263
2025-06-05,3350.699951171875,63.369998931884766,3.677000045776367,5939.2998046875,18.479999542236328,-0.006781516425104247,0.00823963572205525,-0.010550627740839584,-0.005291357978698112,0.04822208427528902,57,Greed,22321.50154,2301567892.5305448,0.464003692883928,0.4436260015901999,2.7003333333333333e-05,1.5129999999999999e-05,101508.68,-0.030924814911036578,0.013960496770304434,0.01902334620203296,0.016742306082693538,0.018345376295731797
2025-06-06,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,-0.008391573926159246,0.01891424720320025,0.028684415250757576,0.010228196215376713,-0.09709743831107769,45,Fear,15839.07385,1642382404.9355752,-0.3430704929366137,-0.33744270944799015,-3.172e-05,-5.8723333333333334e-05,104288.44,0.027016209665029333,0.017727564954259877,0.019582849789026774,0.01613480779100132,0.01902334620203296
2025-06-07,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,0.0,0.0,0.0,0.0,0.0,52,Neutral,8344.93206,877915380.9548231,-0.640825499932621,-0.6263529406811792,-1.918e-05,1.2540000000000002e-05,105552.15,0.012044621848145592,0.01819404238035739,0.01613497553646742,0.016112434972371793,0.019582849789026774
2025-06-08,3322.699951171875,64.58000183105469,3.7839999198913574,6000.35986328125,16.770000457763672,0.0,0.0,0.0,0.0,0.0,62,Greed,8048.06305,850887129.4282976,-0.03622296810739108,-0.031270725038288406,2.2730000000000004e-05,4.1910000000000004e-05,105734.0,0.0017213626629398297,0.017799579696221073,0.016121896689650153,0.016140214206403346,0.01613497553646742
2025-06-09,3332.10009765625,65.29000091552734,3.634999990463257,6005.8798828125,17.15999984741211,0.0028250744326858415,0.010934105537609646,-0.04017252165737706,0.0009195251863913659,0.022989482036049294,62,Greed,19975.37451,2154922022.221173,0.9090687928415209,0.9292303303913859,1.639e-05,-6.340000000000004e-06,110263.02,0.0419420963494116,0.023869794074219235,0.01753953824927766,0.014696009206131932,0.016121896689650153
2025-06-10,3320.89990234375,64.9800033569336,3.5329999923706055,6038.81005859375,16.950000762939453,-0.003366964044300687,-0.004759317319035391,-0.02846174214435264,0.005468012541646841,-0.01231320633011249,71,Greed,17071.82839,1867620550.192173,-0.15707059803602128,-0.14308935073302786,8.179666666666667e-05,6.540666666666667e-05,110274.39,0.00010311175786527098,0.023595557469212856,0.01747251463408844,0.016554461223437098,0.01753953824927766
2025-06-11,3321.300048828125,68.1500015258789,3.506999969482422,6022.240234375,17.260000228881836,0.000120486130438958,0.04763159863056644,-0.0073864037614050125,-0.002747660318287345,0.018123820078471166,72,Greed,13115.91638,1434884639.7506304,-0.26360315883398466,-0.2635807320214404,7.402666666666667e-05,-7.770000000000002e-06,108645.12,-0.01488492352072924,0.024560159432077816,0.017536398402117355,0.016373506810211002,0.01747251463408844
2025-06-12,3380.89990234375,68.04000091552734,3.492000102996826,6045.259765625,18.020000457763672,0.01778563010253441,-0.0016153995491640903,-0.004286294983699447,0.0038151330716763875,0.04309057866717449,71,Greed,17778.67218,1908309274.0868344,0.30417306321435206,0.28513319766488227,3.4336666666666666e-05,-3.969e-05,105671.73,-0.027749388787279217,0.023797295702995564,0.018215292913793077,0.01535880068903299,0.017536398402117355
2025-06-13,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.014768122634469274,0.0700896960229113,0.025167448577475875,-0.01136066859010289,0.14443177094572332,61,Greed,26180.81734,2735461890.6929703,0.3870274332526025,0.36008264981116717,5.953333333333333e-06,-2.8383333333333333e-05,106066.59,0.0037297023772628075,0.021877892454368855,0.018185480004899356,0.015479909417108079,0.018215292913793077
2025-06-14,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,63,Greed,8798.93969,925568614.1784065,-1.0903957555577406,-1.0836473153392088,2.317e-05,1.7216666666666667e-05,105414.64,-0.0061655785271072,0.0216232319437685,0.018226665348383717,0.015368508366110957,0.018185480004899356
2025-06-15,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,60,Greed,7164.20047,754596887.8748004,-0.2055347576746007,-0.20422458336483576,1.722333333333333e-05,-5.9466666666666685e-06,105594.01,0.0017001202861056666,0.021622921099645396,0.0182162384050397,0.015872629785806648,0.018226665348383717
2025-06-16,3396.39990234375,71.7699966430664,3.747999906539917,6033.10986328125,19.110000610351562,-0.010194021599707037,-0.016718962337808015,0.04558022339027415,0.0093488231481891,-0.08570225833796581,61,Greed,14922.6654,1599849840.7325244,0.7337847581555418,0.7514813709649921,2.9330000000000002e-05,1.210666666666667e-05,106794.53,0.011305061807508105,0.01309123433592642,0.018301481811162697,0.015823326450948135,0.0182162384050397
2025-06-17,3386.60009765625,74.83999633789062,3.8510000705718994,5982.72021484375,21.600000381469727,-0.0028895213050230267,0.04188593780488692,0.027110533718187765,-0.008387259723643134,0.12248154215971613,68,Greed,17866.33025,1883173484.8990998,0.18003672500742965,0.16304860231389615,3.278e-05,3.449999999999999e-06,104551.17,-0.02123009135616664,0.014254586383820126,0.01779715612259571,0.015118112602466571,0.018301481811162697
2025-06-18,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0009444399210661637,0.0040005795495912455,0.0352077203254333,-0.00030928803472058796,-0.06998547536577886,52,Neutral,13968.64167,1461383024.3622093,-0.24610301332434287,-0.2535751133163331,2.8783333333333333e-05,-3.9966666666666685e-06,104886.78,0.0032048660451346727,0.014356051512064125,0.017749342911761792,0.015361672227365465,0.01779715612259571
2025-06-19,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0,0.0,0.0,0.0,0.0,57,Greed,7678.60737,803402575.962045,-0.5983767379302953,-0.598282615033406,1.2856666666666668e-05,-1.5926666666666664e-05,104658.59,-0.0021779540173212956,0.010288282257500052,0.017600545280400552,0.015344055705848203,0.017749342911761792
2025-06-20,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,-0.0064221208610746846,-0.0027986835739336347,-0.036246999957546704,-0.002181035215587759,0.02355366230380821,54,Neutral,16419.06283,1714411911.0114017,0.7600048288011092,0.7579694635163281,4.609000000000001e-05,3.323333333333334e-05,103297.99,-0.013085610610985732,0.010845404237675363,0.017003403931565037,0.015101262442807538,0.017600545280400552
2025-06-21,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,49,Neutral,11154.21332,1144829784.7306418,-0.3866257247247311,-0.40381414644853253,4.45e-05,-1.5900000000000102e-06,102120.01,-0.011469227749354669,0.011218793741822976,0.016632637711665663,0.014823532941065256,0.017003403931565037
2025-06-22,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,42,Fear,28746.41072,2892695407.8086877,0.9466956121658259,0.9269327681911174,5.676e-05,1.2260000000000001e-05,100963.87,-0.011385960226360707,0.01109605026956468,0.015196726527095986,0.014820413987156819,0.016632637711665663
2025-06-23,3377.699951171875,68.51000213623047,3.697999954223633,6025.169921875,19.829999923706055,0.0028461738938607515,-0.08957459725292966,-0.03950147294001118,0.009560655071259439,-0.0390655806044794,47,Neutral,27666.50609,2836166831.044449,-0.03829039979215287,-0.01973530140351665,3.3966666666666675e-06,-5.336333333333333e-05,105333.93,0.0423728593887924,0.021081252194086506,0.017203235725818805,0.0133722757267444,0.015196726527095986
2025-06-24,3317.39990234375,64.37000274658203,3.5369999408721924,6092.18017578125,17.479999542236328,-0.018013675886811464,-0.06233202246291182,-0.044513227079844724,0.011060328616958607,-0.12613859464476848,65,Greed,14651.69335,1543451113.4563613,-0.6356665993216145,-0.6084325411863241,9.7e-06,6.303333333333333e-06,106083.0,0.007086217120930923,0.019420271174350794,0.01711435931032747,0.013427543376380163,0.017203235725818805
2025-06-25,3327.10009765625,64.91999816894531,3.4059998989105225,6092.16015625,16.760000228881836,0.0029197688926843124,0.008507985708414682,-0.037740340945733086,-3.286108349665331e-06,-0.04206223532916502,66,Greed,16701.15551,1789545470.94629,0.13092199343048042,0.14794076882948665,1.7833333333333338e-06,-7.916666666666667e-06,107340.58,0.011784963544526447,0.019770862514053605,0.017250319019107993,0.013452089168484824,0.01711435931032747
2025-06-26,3333.5,65.23999786376953,3.260999917984009,6141.02001953125,16.59000015258789,0.0019217200310753606,0.004917030567025608,-0.0435046809040558,0.007988131032516797,-0.010194995310435646,74,Greed,10573.27279,1136093974.6816013,-0.4571485272028167,-0.4543656196930826,1.542666666666667e-05,1.3643333333333335e-05,106947.06,-0.003672824455672302,0.019847862581993874,0.017244225317941456,0.013392667610841213,0.017250319019107993
2025-06-27,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,-0.018101974273062114,0.004282643300932393,0.1367843462736337,0.005205399256150098,-0.01640878256347104,65,Greed,12232.44042,1308420348.9100094,0.14576209149597505,0.14122452800662863,2.1110000000000003e-05,5.683333333333334e-06,107047.59,0.0009395562683027059,0.018612260721552833,0.01714071131433037,0.013492036217411763,0.017244225317941456
2025-06-28,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,65,Greed,3282.17352,352025390.6031135,-1.3155856120663496,-1.312872542665929,3.108666666666667e-05,9.976666666666665e-06,107296.79,0.0023252311283283957,0.01724649101662251,0.016708983398338192,0.013768080266714356,0.01714071131433037
2025-06-29,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,68,Greed,6831.7364,736708189.9495684,0.7330730111323308,0.7384885653106484,5.5366666666666666e-05,2.4279999999999998e-05,108356.93,0.00983195226177919,0.015207358960212119,0.016516274619792794,0.01372927051650109,0.016708983398338192
2025-06-30,3294.39990234375,65.11000061035156,3.4560000896453857,6204.9501953125,16.729999542236328,0.006303198845365553,-0.006277231686631752,-0.07870634104938365,0.005151137506128882,0.0248121568004225,66,Greed,9754.12491,1050407152.345058,0.3561113906304136,0.3547412614260971,2.988666666666667e-05,-2.5479999999999997e-05,107146.5,-0.011233628430860393,0.00806386825016007,0.01665090988641776,0.013492279790981235,0.016516274619792794
2025-07-01,3336.699951171875,65.44999694824219,3.4149999618530273,6198.009765625,16.829999923706055,0.012758252337171075,0.005208289105661505,-0.011934395028530534,-0.0011191571098791433,0.005959516032616415,64,Greed,10505.62437,1117432945.8926365,0.07422050480348491,0.06185618888330296,2.1653333333333335e-05,-8.233333333333335e-06,105681.14,-0.01377060945880646,0.009739079587780133,0.016763454560202045,0.013684160494259488,0.01665090988641776
2025-07-02,3348.0,67.44999694824219,3.48799991607666,6227.419921875,16.639999389648438,0.003380872641776682,0.030100091680430326,0.021151000133805536,0.0047338743064907745,-0.011353604956222913,63,Greed,17691.89592,1915699005.8772898,0.5211959090662109,0.5390485301245406,3.113333333333333e-05,9.479999999999994e-06,108849.6,0.029540665453745153,0.014589264333995081,0.01760879451133117,0.013448242661172293,0.016763454560202045
2025-07-03,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,-0.004910454236063616,-0.0066939180180563464,-0.02290951232953838,0.00830437821066394,-0.01574837152360857,73,Greed,13047.08225,1429459048.6383262,-0.3045421507088984,-0.2927864871168606,4.487e-05,1.3736666666666673e-05,109584.78,0.006731383365643195,0.014444946094641774,0.01760815498453945,0.013485065201024556,0.01760879451133117
2025-07-04,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,11793.86615,1276215111.6683652,-0.1009849478720582,-0.11339733151117005,4.0119999999999995e-05,-4.750000000000007e-06,107984.24,-0.014713205707567904,0.016028603376507813,0.01779691298249517,0.013379221511403904,0.01760815498453945
2025-07-05,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,67,Greed,3736.9757,403928702.1967476,-1.1493029305828406,-1.1504156498326954,2.7086666666666663e-05,-1.3033333333333333e-05,108198.12,0.001978700480306492,0.016025244156084816,0.016742306082693538,0.01341708006711767,0.01779691298249517
2025-07-06,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,66,Greed,6447.607,700733299.5112199,0.5454324062752807,0.5508889747786507,1.5446666666666666e-05,-1.1639999999999997e-05,109203.84,0.009252236497324772,0.015974588413316813,0.01613480779100132,0.013469107564963707,0.016742306082693538
2025-07-07,3332.199951171875,67.93000030517578,3.4119999408721924,6229.97998046875,17.790000915527344,0.0001800334682463348,0.013785148304748359,0.0008796426434594774,-0.007893368104244017,0.08257552595110282,73,Greed,9405.37601,1020848316.0537041,0.3775723875364629,0.37626188557333134,3.356333333333334e-05,1.8116666666666672e-05,108262.94,-0.008653329682976453,0.015669076237619976,0.016112434972371793,0.013373375257043211,0.01613480779100132
2025-07-08,3307.0,68.33000183105469,3.3399999141693115,6225.52001953125,16.809999465942383,-0.007591297859755788,0.0058711678942017665,-0.021327831009265562,-0.0007161432504695748,-0.05666263749048405,65,Greed,9216.0208,1000112813.4398943,-0.020338080856369723,-0.020521156968660883,3.079e-05,-2.773333333333336e-06,108922.98,0.0060781291164992805,0.014173722777367387,0.016140214206403346,0.013816181862311273,0.016112434972371793
2025-07-09,3311.60009765625,68.37999725341797,3.2139999866485596,6263.259765625,15.9399995803833,0.0013900517720019155,0.0007314084547858205,-0.03845451812962765,0.00604380277677969,-0.053142268612983594,66,Greed,17282.2865,1902054744.194924,0.6287387143287297,0.642821939068924,3.5806666666666664e-05,5.016666666666662e-06,111233.99,0.02099497361671242,0.011809914785129194,0.014696009206131932,0.013462076827803275,0.016140214206403346
2025-07-10,3317.39990234375,66.56999969482422,3.3369998931884766,6280.4599609375,15.779999732971191,0.0017498283805606845,-0.026826323016373506,0.037555904599818384,0.0027424410729257912,-0.010088348541556767,71,Greed,24883.450665,2826460280.4452233,0.3645208753530761,0.3960903983307547,6.810333333333333e-05,3.2296666666666665e-05,116010.0,0.042040393709379065,0.01898342244344269,0.016554461223437098,0.011090593171280472,0.014696009206131932
2025-07-11,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.011568474452741711,0.027849486122376768,-0.006916281562553922,-0.0033029717732258423,0.038538013074052885,71,Greed,25873.521148,3039521803.027247,0.03901714567447637,0.07267505693254099,0.0001,3.1896666666666676e-05,117527.66,0.012997315848983379,0.01609278808706892,0.016373506810211002,0.011697837286975253,0.016554461223437098
2025-07-12,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,8446.60437,993093353.4068904,-1.1194555853500043,-1.1186308092776223,0.0001,0.0,117420.0,-0.0009164595002588142,0.016429888839370164,0.01535880068903299,0.011740287903442488,0.016373506810211002
2025-07-13,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,9550.792947,1132096857.0116916,0.1228596712435135,0.13100214672035176,0.0001,0.0,119086.64,0.014094044790011754,0.016412322781157018,0.015479909417108079,0.011666187853973699,0.01535880068903299
2025-07-14,3351.5,66.9800033569336,3.4660000801086426,6268.56005859375,17.200000762939453,-0.0013417817890844313,-0.021709389666200556,0.04484532820768652,0.0014064243309367943,0.04762811660654813,74,Greed,27269.348877,3299746181.0770736,1.0491391375295254,1.0697740118373227,9.350333333333332e-05,-6.496666666666682e-06,119841.18,0.006316070756330813,0.014015771465959139,0.015368508366110957,0.012542087053017249,0.015479909417108079
2025-07-15,3329.800048828125,66.5199966430664,3.5230000019073486,6243.759765625,17.3799991607666,-0.006495750023279325,-0.006891513624805755,0.016311685494378413,-0.003964145065672561,0.010410643373586315,73,Greed,32018.46083,3755258445.553272,0.1605493177191036,0.12931155920323004,0.0001,6.496666666666682e-06,117758.09,-0.01753493076270058,0.01850680498198209,0.015872629785806648,0.014386511757301799,0.015368508366110957
2025-07-16,3352.5,66.37999725341797,3.5510001182556152,6263.7001953125,17.15999984741211,0.006794079381100563,-0.0021068389445210046,0.007916387362510715,0.0031885685253844154,-0.012738986382189699,70,Greed,17039.90851,2023850383.7234874,-0.6307544851385528,-0.6181552822847508,0.0001,0.0,118630.43,0.0073805949622627876,0.01800735601523026,0.015823326450948135,0.01439570742034532,0.015872629785806648
2025-07-17,3340.10009765625,67.54000091552734,3.5420000553131104,6297.35986328125,16.520000457763672,-0.0037055602760010316,0.017324263597579107,-0.002537732286019085,0.005359380240011013,-0.038009289365250935,74,Greed,15728.57651,1869114355.1231644,-0.08007893451209523,-0.07953711581436504,0.0001,0.0,119177.56,0.004601451493544703,0.010706380540217095,0.015118112602466571,0.01436599368834692,0.015823326450948135
2025-07-18,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.003854691586396078,-0.0029656691622084916,0.006472514939887504,-9.049030280841674e-05,-0.006680899998967385,73,Greed,19924.66266,2367355518.470308,0.23647907630041617,0.23630880537727122,0.0001,0.0,117924.84,-0.01056700950065718,0.011049364476713286,0.015361672227365465,0.014239933848643782,0.015118112602466571
2025-07-19,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,6635.80306,783327898.4969696,-1.0994785996723857,-1.1059774157956797,0.0001,0.0,117840.0,-0.0007197002204572691,0.01104546369364439,0.015344055705848203,0.01435508241814285,0.015361672227365465
2025-07-20,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,72,Greed,12962.92889,1528864683.816082,0.6696139656187258,0.6687293218623979,0.0001,0.0,117265.12,-0.004890417918115617,0.009355636100802946,0.015101262442807538,0.015275975145320662,0.015344055705848203
2025-07-21,3401.89990234375,67.19999694824219,3.325000047683716,6305.60009765625,16.649999618530273,0.01447860287732854,-0.00208115723450823,-0.06969438146809422,0.001398157005673256,0.014519297711828362,71,Greed,17107.33128,2020783266.9633648,0.2774134414648425,0.27895976894035934,0.0001,0.0,117380.36,0.0009822478512299445,0.008743429128818349,0.014823532941065256,0.015472430385552242,0.015101262442807538
2025-07-22,3439.199951171875,66.20999908447266,3.252000093460083,6309.6201171875,16.5,0.010904801640990577,-0.014841707006914905,-0.02219946802395787,0.0006373284966667569,-0.009049812608822908,72,Greed,20959.12973,2481252763.651911,0.20306723662076975,0.2052783870894437,0.0001,0.0,119954.42,0.021692235206271098,0.010283289199730258,0.014820413987156819,0.015089139354752276,0.014823532941065256
2025-07-23,3394.10009765625,65.25,3.0769999027252197,6358.91015625,15.369999885559082,-0.013200213092493647,-0.014605448906322377,-0.05531515569843563,0.007781532145702873,-0.07094283080176363,74,Greed,14558.75083,1722126986.886661,-0.3643820936304619,-0.36520343214389844,0.0001,0.0,118755.99,-0.01004095354590667,0.011026089997754684,0.0133722757267444,0.01674026564216576,0.014820413987156819
2025-07-24,3371.0,66.02999877929688,3.0940001010894775,6363.35009765625,15.390000343322754,-0.006829222657993172,0.011883119516578307,0.0055097200972293444,0.0006979799969332514,0.001300420054187293,71,Greed,15806.89043,1873181653.2018075,0.08225370368701891,0.0840782567944445,0.0001,0.0,118340.99,-0.0035006808084234644,0.010905659088792586,0.013427543376380163,0.016885225159605288,0.0133722757267444
2025-07-25,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,-0.011036651923321424,-0.013263325783737057,0.005157907636275897,0.003966451001680552,-0.030345338167419175,70,Greed,38406.34873,4456778786.620494,0.887776829306219,0.8667878560172739,0.0001,0.0,117614.31,-0.006159491204291899,0.010376043447907003,0.013452089168484824,0.017117261286902937,0.013427543376380163
2025-07-26,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,72,Greed,6991.67206,823629079.7493103,-1.7035030423589699,-1.6884612562890002,0.0001,0.0,117919.99,0.002595631902628258,0.01043328358115226,0.013392667610841213,0.017899339807127792,0.013452089168484824
2025-07-27,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,73,Greed,9328.30919,1107883542.1607983,0.28833404042024874,0.29648647280202695,0.0001,0.0,119415.55,0.012603083346820849,0.01111255183959014,0.013492036217411763,0.017969483318896227,0.013392667610841213
2025-07-28,3309.10009765625,66.70999908447266,2.98799991607666,6389.77001953125,15.029999732971191,-0.0074965057238816635,0.02350901306179033,-0.04001845327611953,0.00017684247126657597,0.006675554006955608,75,Greed,13961.74754,1655882235.896518,0.40326749594841543,0.40188246339735545,0.0001,0.0,118062.32,-0.011396806340220294,0.012330422890495532,0.013768080266714356,0.017891789880319933,0.013492036217411763
2025-07-29,3323.39990234375,69.20999908447266,3.0810000896453857,6370.85986328125,15.979999542236328,0.0043120472958143976,0.0367904946280851,0.030650009526951665,-0.002963830197466829,0.06128972569359601,73,Greed,15137.93445,1788682083.6856463,0.08088253726705134,0.07714514273294483,0.0001,0.0,117950.76,-0.0009453714032179849,0.00823444469014755,0.01372927051650109,0.01806404640890561,0.013768080266714356
2025-07-30,3295.800048828125,70.0,3.0450000762939453,6362.89990234375,15.479999542236328,-0.008339380490785232,0.01134989442383949,-0.011753322493385503,-0.0012502139385094711,-0.03178907310180721,74,Greed,15586.73631,1832696878.222986,0.02921650734583845,0.02430950338607962,0.0001,0.0,117840.3,-0.0009369312651676298,0.007515189009598857,0.013492279790981235,0.019244186735175223,0.01372927051650109
2025-07-31,3293.199951171875,69.26000213623047,3.1059999465942383,6339.39013671875,16.719999313354492,-0.0007892237945701002,-0.010627672231444093,0.019834781314766608,-0.003701662046374567,0.07705672799895574,72,Greed,17010.0073,2002870016.7022426,0.08738151950606225,0.08879257430619501,8.564666666666667e-05,-1.4353333333333337e-05,115764.08,-0.01777599093867902,0.009848149386870975,0.013684160494259488,0.019069804061083655,0.013492279790981235
2025-08-01,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.01641380667687466,-0.02826164006549793,-0.0074325765694231985,-0.0161213871855698,0.19794842002607435,65,Greed,24487.10206,2810268577.15137,0.36434469683144444,0.3386988975651574,1.9406666666666665e-05,-6.624e-05,113297.93,-0.02153342924967691,0.012091279083478046,0.013448242661172293,0.018725146971475783,0.013684160494259488
2025-08-02,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,55,Greed,11507.33428,1301882737.326722,-0.7551619368356757,-0.7694685816024186,3.380333333333333e-05,1.4396666666666664e-05,112546.35,-0.006655760991846373,0.011573664904932848,0.013485065201024556,0.01879722245745433,0.013448242661172293
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,7397.76046,841090034.1542541,-0.4418072816980719,-0.4368680449032892,5.89e-05,2.5096666666666673e-05,114208.8,0.014663215250676506,0.012156737644353917,0.013379221511403904,0.018908401356013856,0.013485065201024556
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,9667.67916,1109938874.0629709,0.267610962658403,0.27736151406619763,4.606333333333334e-05,-1.2836666666666665e-05,115055.03,0.007382183600908784,0.012910879574834975,0.01341708006711767,0.01886914030259288,0.013379221511403904
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,12042.79078,1371861747.1466167,0.21967792885668413,0.21186381144428731,6.824666666666668e-05,2.2183333333333342e-05,114129.75,-0.008074576568790104,0.012939812332832581,0.013469107564963707,0.01887850672440562,0.01341708006711767
