date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-06-09,3332.10009765625,65.29000091552734,3.634999990463257,6005.8798828125,17.15999984741211,0.0028250744326858415,0.010934105537609646,-0.04017252165737706,0.0009195251863913659,0.022989482036049294,62,Greed,23898708299861.0,285577120.65574235,0.609494329219339,0.637103831977593,8.099000000000001e-05,-6.216666666666664e-06,1.265e-05,0.07977923777344811,0.060549086673152536,0.061221259395513615,0.050571454602550574,0.062383538415420325
2025-06-10,3320.89990234375,64.9800033569336,3.5329999923706055,6038.81005859375,16.950000762939453,-0.003366964044300687,-0.004759317319035391,-0.02846174214435264,0.005468012541646841,-0.01231320633011249,71,Greed,32345939513680.0,417621418.39299077,0.30266408427147407,0.38006320700075547,0.0001,1.9009999999999996e-05,1.312e-05,0.03648056834241375,0.061509036232940656,0.06162952485745638,0.05471398128036478,0.061221259395513615
2025-06-11,3321.300048828125,68.1500015258789,3.506999969482422,6022.240234375,17.260000228881836,0.000120486130438958,0.04763159863056644,-0.0073864037614050125,-0.002747660318287345,0.018123820078471166,72,Greed,24383590881388.0,314264446.2644896,-0.2825780945122988,-0.28434050748374007,0.0001,0.0,1.249e-05,-0.04920945937845663,0.06325643046045822,0.06224632661030932,0.05398250900591183,0.06162952485745638
2025-06-12,3380.89990234375,68.04000091552734,3.492000102996826,6045.259765625,18.020000457763672,0.01778563010253441,-0.0016153995491640903,-0.004286294983699447,0.0038151330716763875,0.04309057866717449,71,Greed,21614364298006.0,261266996.19468156,-0.12055229374217798,-0.1846919586572707,-1.0199999999999998e-06,-0.00010102,1.151e-05,-0.08171210140369509,0.05653268170960653,0.06274144221167728,0.05179706590157941,0.06224632661030932
2025-06-13,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.014768122634469274,0.0700896960229113,0.025167448577475875,-0.01136066859010289,0.14443177094572332,61,Greed,36330700936637.0,392121823.82463723,0.5193050321880903,0.40602970820533013,-9.995666666666668e-05,-9.893666666666668e-05,1.122e-05,-0.025518322639241097,0.056636896344765576,0.06257185292224765,0.05153585630078908,0.06274144221167728
2025-06-14,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,63,Greed,10799555502926.0,119238037.82916135,-1.2131581635043784,-1.1904507535409965,8.751000000000001e-05,0.0001874666666666667,1.095e-05,-0.0243584438320403,0.05467574062191756,0.061696610099915464,0.051305630275133345,0.06257185292224765
2025-06-15,3431.199951171875,72.9800033569336,3.5810000896453857,5976.97021484375,20.81999969482422,0.0,0.0,0.0,0.0,0.0,60,Greed,13258441974343.0,147521835.52043098,0.20512950354337398,0.21285438921831762,2.7539999999999997e-05,-5.997000000000001e-05,1.111e-05,0.014506147389028886,0.05460668221281648,0.06157368944995855,0.05197563632293776,0.061696610099915464
2025-06-16,3396.39990234375,71.7699966430664,3.747999906539917,6033.10986328125,19.110000610351562,-0.010194021599707037,-0.016718962337808015,0.04558022339027415,0.0093488231481891,-0.08570225833796581,61,Greed,23055705725602.0,258028800.60841718,0.5532787960228379,0.5590950067065392,4.2130000000000005e-05,1.4590000000000008e-05,1.059e-05,-0.0479354440382236,0.040142648009447585,0.06184594856175451,0.051662042000915585,0.06157368944995855
2025-06-17,3386.60009765625,74.83999633789062,3.8510000705718994,5982.72021484375,21.600000381469727,-0.0028895213050230267,0.04188593780488692,0.027110533718187765,-0.008387259723643134,0.12248154215971613,68,Greed,26064511809917.0,267091595.41497102,0.12266141261437918,0.03452044460273362,5.336e-05,1.1229999999999992e-05,1.013e-05,-0.04440884135272315,0.029628870980097515,0.05673169579135288,0.05086606305160121,0.06184594856175451
2025-06-18,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0009444399210661637,0.0040005795495912455,0.0352077203254333,-0.00030928803472058796,-0.06998547536577886,52,Neutral,16063975112921.0,162756675.7979208,-0.4839954940646425,-0.495335354584282,5.2713333333333336e-05,-6.466666666666616e-07,1.035e-05,0.021485201450785935,0.036095620379891544,0.0566812045174558,0.05129572197079461,0.05673169579135288
2025-06-19,3389.800048828125,75.13999938964844,3.989000082015991,5980.8701171875,20.139999389648438,0.0,0.0,0.0,0.0,0.0,57,Greed,10678905429265.0,110365224.1798578,-0.408308853879393,-0.3884612131253235,8.141333333333334e-05,2.87e-05,1.029e-05,-0.005813969865419734,0.02716283366365393,0.056682995920221975,0.05144187686487964,0.0566812045174558
2025-06-20,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,-0.0064221208610746846,-0.0027986835739336347,-0.036246999957546704,-0.002181035215587759,0.02355366230380821,54,Neutral,16614768394908.0,166253345.07583404,0.4420216218081058,0.4097177142407063,6.330333333333333e-05,-1.811e-05,9.84e-06,-0.0447168387817961,0.02917784914303538,0.05641163387223952,0.05079651965944223,0.056682995920221975
2025-06-21,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,49,Neutral,16228425825138.0,154666916.42418575,-0.0235275770424399,-0.07223892172205267,4.336333333333334e-05,-1.9939999999999995e-05,9.28e-06,-0.05859416426605294,0.03290597671410458,0.050638531353873674,0.04905472871068029,0.05641163387223952
2025-06-22,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,42,Fear,27157211135718.0,239225615.75110802,0.5148782294901615,0.4361332272349286,9.858333333333334e-05,5.5219999999999996e-05,8.87e-06,-0.045186750476621025,0.02885872136080188,0.04745801619542954,0.0478098077429354,0.050638531353873674
2025-06-23,3377.699951171875,68.51000213623047,3.697999954223633,6025.169921875,19.829999923706055,0.0028461738938607515,-0.08957459725292966,-0.03950147294001118,0.009560655071259439,-0.0390655806044794,47,Neutral,29080584067582.0,267545957.82644865,0.06842812267947507,0.11188425093464979,-1.4886666666666666e-05,-0.00011347,9.9e-06,0.1098599608190562,0.059669917548012236,0.05261059853677524,0.04938857644681474,0.04745801619542954
2025-06-24,3317.39990234375,64.37000274658203,3.5369999408721924,6092.18017578125,17.479999542236328,-0.018013675886811464,-0.06233202246291182,-0.044513227079844724,0.011060328616958607,-0.12613859464476848,65,Greed,17854122634311.0,178345941.07594484,-0.48783629585467925,-0.4055662031869077,-7.064666666666666e-05,-5.575999999999999e-05,1.006e-05,0.01603240753104901,0.058151397888217805,0.052840506427687194,0.04978371230820518,0.05261059853677524
2025-06-25,3327.10009765625,64.91999816894531,3.4059998989105225,6092.16015625,16.760000228881836,0.0029197688926843124,0.008507985708414682,-0.037740340945733086,-3.286108349665331e-06,-0.04206223532916502,66,Greed,15294694903234.0,150395697.55588475,-0.15472841154386374,-0.17045534892079595,6.167333333333332e-05,0.00013231999999999998,9.46e-06,-0.06149478160780634,0.06118474438496577,0.05338484537074523,0.048080663350668996,0.052840506427687194
2025-06-26,3333.5,65.23999786376953,3.260999917984009,6141.02001953125,16.59000015258789,0.0019217200310753606,0.004917030567025608,-0.0435046809040558,0.007988131032516797,-0.010194995310435646,74,Greed,14888995666583.0,139930754.0049428,-0.026883635694881936,-0.07212211843334475,-2.21333333333333e-06,-6.388666666666666e-05,9.16e-06,-0.032226204377747925,0.061492522400985614,0.05340814668720219,0.047616475511072336,0.05338484537074523
2025-06-27,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,-0.018101974273062114,0.004282643300932393,0.1367843462736337,0.005205399256150098,-0.01640878256347104,65,Greed,11336917224317.0,104108040.17700376,-0.27255798259086705,-0.29571847822875447,3.261e-05,3.482333333333333e-05,9.18e-06,0.002181025946360146,0.06046713168927495,0.05335766411368287,0.04774137470929039,0.05340814668720219
2025-06-28,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,65,Greed,6151553773664.0,57735617.58473893,-0.6113597156012839,-0.58955493553511,2.149e-05,-1.1120000000000002e-05,9.55e-06,0.03951394986023972,0.058647014956525065,0.0539791320770711,0.049755061691811014,0.05335766411368287
2025-06-29,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,68,Greed,12327985325807.0,122449049.56193355,0.6951672116699468,0.7518207492888062,-2.3213333333333334e-05,-4.470333333333333e-05,1.04e-05,0.08526465165468813,0.06105329632895112,0.05052599738340604,0.048008331768942585,0.0539791320770711
2025-06-30,3294.39990234375,65.11000061035156,3.4560000896453857,6204.9501953125,16.729999542236328,0.006303198845365553,-0.006277231686631752,-0.07870634104938365,0.005151137506128882,0.0248121568004225,66,Greed,16507636187090.0,164098087.47335932,0.2919511653626392,0.2927693218649495,7.851e-05,0.00010172333333333334,9.75e-06,-0.06453852113757118,0.054841082165531845,0.0517067303891766,0.04642753279239351,0.05052599738340604
2025-07-01,3336.699951171875,65.44999694824219,3.4149999618530273,6198.009765625,16.829999923706055,0.012758252337171075,0.005208289105661505,-0.011934395028530534,-0.0011191571098791433,0.005959516032616415,64,Greed,9686081084988.0,91447524.5214636,-0.533133157760097,-0.5846990381184592,-8.33e-06,-8.684e-05,9.26e-06,-0.05156323635166779,0.05700788683576801,0.052235265698419256,0.04638916706786068,0.0517067303891766
2025-07-02,3348.0,67.44999694824219,3.48799991607666,6227.419921875,16.639999389648438,0.003380872641776682,0.030100091680430326,0.021151000133805536,0.0047338743064907745,-0.011353604956222913,63,Greed,16587489647911.0,164242261.8216082,0.5379588602628791,0.5855772387893454,-1.9986666666666673e-05,-1.1656666666666673e-05,1.006e-05,0.0828631160135052,0.06194722550879124,0.053971427747539776,0.044579845409699274,0.052235265698419256
2025-07-03,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,-0.004910454236063616,-0.0066939180180563464,-0.02290951232953838,0.00830437821066394,-0.01574837152360857,73,Greed,22042692636211.0,228234105.85868278,0.28433237168114656,0.3290293382005788,0.0001,0.00011998666666666668,1.012e-05,0.005946499187726303,0.05936150272014403,0.05402165767571816,0.04482728933640238,0.053971427747539776
2025-07-04,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,13075122453368.0,127659974.45335396,-0.5222697718840247,-0.5810016025451095,3.9233333333333345e-06,-9.607666666666667e-05,9.65e-06,-0.04755574850842476,0.06385198179796676,0.05427032321124684,0.04424437830768416,0.05402165767571816
2025-07-05,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,67,Greed,7473259445326.0,72647324.11202802,-0.5593801333261477,-0.5637537229694551,-8.363666666666668e-05,-8.756000000000001e-05,9.69e-06,0.0041365105517802755,0.062241611006013324,0.05100657607550481,0.044509830645501194,0.05427032321124684
2025-07-06,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,66,Greed,12668122293853.0,126242824.83006074,0.5277575403521401,0.5525906767674804,-4.4126666666666665e-05,3.951000000000001e-05,1.002e-05,0.033488669754043826,0.05311600976016689,0.05089298661836237,0.04531229909049254,0.05100657607550481
2025-07-07,3332.199951171875,67.93000030517578,3.4119999408721924,6229.97998046875,17.790000915527344,0.0001800334682463348,0.013785148304748359,0.0008796426434594774,-0.007893368104244017,0.08257552595110282,73,Greed,11778723077307.0,117670691.34021819,-0.07279400755561252,-0.07031726180642961,0.0001,0.00014412666666666668,9.9e-06,-0.012048338516174593,0.04667697184423688,0.050253023981678815,0.045664662494228715,0.05089298661836237
2025-07-08,3307.0,68.33000183105469,3.3399999141693115,6225.52001953125,16.809999465942383,-0.007591297859755788,0.0058711678942017665,-0.021327831009265562,-0.0007161432504695748,-0.05666263749048405,65,Greed,11079981627412.0,111076410.09288026,-0.06115475169391577,-0.05767162800158313,7.409e-05,-2.591e-05,1.019e-05,0.028872090094089278,0.04076791139407815,0.05049934285351701,0.04627749786898014,0.050253023981678815
2025-07-09,3311.60009765625,68.37999725341797,3.2139999866485596,6263.259765625,15.9399995803833,0.0013900517720019155,0.0007314084547858205,-0.03845451812962765,0.00604380277677969,-0.053142268612983594,66,Greed,23312426151862.0,248060955.62249514,0.7438465065085194,0.8034561610610704,0.0001,2.591e-05,1.105e-05,0.08102358072912819,0.040250210028061464,0.050571454602550574,0.04524899975599412,0.05049934285351701
2025-07-10,3317.39990234375,66.56999969482422,3.3369998931884766,6280.4599609375,15.779999732971191,0.0017498283805606845,-0.026826323016373506,0.037555904599818384,0.0027424410729257912,-0.010088348541556767,71,Greed,29599288576742.0,342770849.9002767,0.23876379682118265,0.32338764304692924,0.0001,0.0,1.241e-05,0.11607217125275403,0.05548570776111852,0.05471398128036478,0.04086476607905754,0.050571454602550574
2025-07-11,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.011568474452741711,0.027849486122376768,-0.006916281562553922,-0.0033029717732258423,0.038538013074052885,71,Greed,41424385054134.0,524865982.3085515,0.336119391930161,0.4260808103998219,0.0001,0.0,1.236e-05,-0.004037147186971145,0.04729306517810808,0.05398250900591183,0.041155903523426185,0.05471398128036478
2025-07-12,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,16916697569560.0,206892126.23931313,-0.8955685623776757,-0.9309454300593663,0.0001,0.0,1.224e-05,-0.009756174945364685,0.0490794342090613,0.05179706590157941,0.04315176834611553,0.05398250900591183
2025-07-13,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,18432948172533.0,227784310.52206928,0.08583856881844713,0.09620164657412121,9.891000000000001e-05,-1.0899999999999913e-06,1.23e-05,0.00488998529419177,0.05024474219617325,0.05153585630078908,0.04559523488715977,0.05179706590157941
2025-07-14,3351.5,66.9800033569336,3.4660000801086426,6268.56005859375,17.200000762939453,-0.0013417817890844313,-0.021709389666200556,0.04484532820768652,0.0014064243309367943,0.04762811660654813,74,Greed,28262765829312.0,356125124.2104853,0.42740551844259445,0.44688296687564966,8.386e-05,-1.5050000000000013e-05,1.223e-05,-0.005707312679290867,0.04942576815918292,0.051305630275133345,0.04561580686454414,0.05153585630078908
2025-07-15,3329.800048828125,66.5199966430664,3.5230000019073486,6243.759765625,17.3799991607666,-0.006495750023279325,-0.006891513624805755,0.016311685494378413,-0.003964145065672561,0.010410643373586315,73,Greed,29212912749100.0,358078414.8272722,0.03306558567467446,0.005469856644821439,0.0001,1.6140000000000005e-05,1.286e-05,0.05022976911039234,0.04998660574517024,0.05197563632293776,0.04831005758699831,0.051305630275133345
2025-07-16,3352.5,66.37999725341797,3.5510001182556152,6263.7001953125,17.15999984741211,0.006794079381100563,-0.0021068389445210046,0.007916387362510715,0.0031885685253844154,-0.012738986382189699,70,Greed,34225785378825.0,454745352.7347681,0.15836848946999482,0.23898559971500208,0.0001,0.0,1.354e-05,0.05152654867465566,0.04640238728120897,0.051662042000915585,0.04719221496824819,0.05197563632293776
2025-07-17,3340.10009765625,67.54000091552734,3.5420000553131104,6297.35986328125,16.520000457763672,-0.0037055602760010316,0.017324263597579107,-0.002537732286019085,0.005359380240011013,-0.038009289365250935,74,Greed,26988032999578.0,362641324.43233067,-0.2375857729153806,-0.22632333913937563,0.0001,0.0,1.337e-05,-0.012634876370277114,0.02802528417412734,0.05086606305160121,0.047563112897057384,0.051662042000915585
2025-07-18,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.003854691586396078,-0.0029656691622084916,0.006472514939887504,-9.049030280841674e-05,-0.006680899998967385,73,Greed,33539085937877.0,454841458.1736585,0.2173179576134911,0.22653465583415494,0.0001,0.0,1.298e-05,-0.02960367983790798,0.03168459440193927,0.05129572197079461,0.04738108400280333,0.05086606305160121
2025-07-19,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,15040277756956.0,197829794.06870064,-0.8019797168940821,-0.8325418795673599,0.0001,0.0,1.342e-05,0.033336420267591926,0.03207211503660954,0.05144187686487964,0.047227094584777134,0.05129572197079461
2025-07-20,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,72,Greed,23382053586789.0,326544327.7794967,0.44123700114476216,0.5011586709652187,0.00016233,6.233e-05,1.402e-05,0.043738750062908324,0.03372365462280907,0.05079651965944223,0.04667581239844948,0.05144187686487964
2025-07-21,3401.89990234375,67.19999694824219,3.325000047683716,6305.60009765625,16.649999618530273,0.01447860287732854,-0.00208115723450823,-0.06969438146809422,0.001398157005673256,0.014519297711828362,71,Greed,24605186485824.0,347491390.2536819,0.050988466094648556,0.06217418239564868,0.00020546,4.313e-05,1.409e-05,0.004980444304144972,0.03265972083392655,0.04905472871068029,0.04762417507855107,0.05079651965944223
2025-07-22,3439.199951171875,66.20999908447266,3.252000093460083,6309.6201171875,16.5,0.010904801640990577,-0.014841707006914905,-0.02219946802395787,0.0006373284966667569,-0.009049812608822908,72,Greed,27640261251106.0,385522785.2948375,0.11631619730285787,0.1038604086303748,0.0001,-0.00010546,1.416e-05,0.00495576235498485,0.030110815471724242,0.0478098077429354,0.04761609161241071,0.04905472871068029
2025-07-23,3394.10009765625,65.25,3.0769999027252197,6358.91015625,15.369999885559082,-0.013200213092493647,-0.014605448906322377,-0.05531515569843563,0.007781532145702873,-0.07094283080176363,74,Greed,23551842076687.0,310945931.04174274,-0.16006941355587176,-0.2149812551864612,0.00012393999999999998,2.3939999999999977e-05,1.273e-05,-0.10645967569625858,0.04983277095331921,0.04938857644681474,0.048643303075739455,0.0478098077429354
2025-07-24,3371.0,66.02999877929688,3.0940001010894775,6363.35009765625,15.390000343322754,-0.006829222657993172,0.011883119516578307,0.0055097200972293444,0.0006979799969332514,0.001300420054187293,71,Greed,18164190440952.0,228412256.09441406,-0.2597519395123351,-0.3084669048926978,0.0001,-2.3939999999999977e-05,1.239e-05,-0.027071716928264055,0.05031376028529079,0.04978371230820518,0.04867564010391312,0.04938857644681474
2025-07-25,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,-0.011036651923321424,-0.013263325783737057,0.005157907636275897,0.003966451001680552,-0.030345338167419175,70,Greed,17245242450091.0,209073797.87466207,-0.051915792265107875,-0.08846484748224336,7.548e-05,-2.4520000000000002e-05,1.255e-05,0.012830969936741727,0.05023743259792602,0.048080663350668996,0.04898259991197133,0.04978371230820518
2025-07-26,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,72,Greed,7763906451268.0,97706891.63207647,-0.7980506892467822,-0.760715194246366,0.0001,2.4520000000000002e-05,1.24e-05,-0.0120241929668017,0.047338330878124835,0.047616475511072336,0.05221655338089025,0.048080663350668996
2025-07-27,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,73,Greed,10168569314756.0,128866972.35052058,0.2698159069533377,0.276808554925243,0.0001,0.0,1.279e-05,0.03096714297976018,0.04505484526800355,0.04774137470929039,0.05227696306775135,0.047616475511072336
2025-07-28,3309.10009765625,66.70999908447266,2.98799991607666,6389.77001953125,15.029999732971191,-0.0074965057238816635,0.02350901306179033,-0.04001845327611953,0.00017684247126657597,0.006675554006955608,75,Greed,15070547283737.0,189405987.91522834,0.3934408049369029,0.3851121452355858,9.143999999999999e-05,-8.560000000000013e-06,1.19e-05,-0.0721252154732676,0.04913367898741306,0.049755061691811014,0.05085036492475257,0.04774137470929039
2025-07-29,3323.39990234375,69.20999908447266,3.0810000896453857,6370.85986328125,15.979999542236328,0.0043120472958143976,0.0367904946280851,0.030650009526951665,-0.002963830197466829,0.06128972569359601,73,Greed,16268039630971.0,190417215.86881903,0.07646009608622277,0.005324742315813295,-8.390333333333333e-05,-0.00017534333333333333,1.152e-05,-0.032453744849738515,0.047448056247661956,0.048008331768942585,0.05076607178882181,0.049755061691811014
2025-07-30,3295.800048828125,70.0,3.0450000762939453,6362.89990234375,15.479999542236328,-0.008339380490785232,0.01134989442383949,-0.011753322493385503,-0.0012502139385094711,-0.03178907310180721,74,Greed,13946668076448.0,156946506.36216304,-0.15396179200021207,-0.19331251426787766,4.366333333333333e-05,0.00012756666666666666,1.134e-05,-0.015748356968139168,0.033152372488507054,0.04642753279239351,0.05125213023867398,0.048008331768942585
2025-07-31,3293.199951171875,69.26000213623047,3.1059999465942383,6339.39013671875,16.719999313354492,-0.0007892237945701002,-0.010627672231444093,0.019834781314766608,-0.003701662046374567,0.07705672799895574,72,Greed,11462035979229.0,128889715.7685971,-0.1962002770467215,-0.19694790129126005,3.5149999999999994e-05,-8.513333333333339e-06,1.078e-05,-0.050643732818754915,0.03551594088359125,0.04638916706786068,0.05055743887356065,0.04642753279239351
2025-08-01,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.01641380667687466,-0.02826164006549793,-0.0074325765694231985,-0.0161213871855698,0.19794842002607435,65,Greed,20037144697500.0,210848061.1530226,0.5585474307751518,0.4921806625754291,9.427666666666667e-05,5.912666666666668e-05,1.039e-05,-0.03684876036971509,0.03274424721248863,0.044579845409699274,0.05025569733756348,0.04638916706786068
2025-08-02,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,55,Greed,9475679801980.0,97159316.46633048,-0.7488592905951089,-0.7747857157903434,9.166666666666667e-05,-2.610000000000004e-06,1.013e-05,-0.025342486850544146,0.03211104668674039,0.04482728933640238,0.050167436089841005,0.044579845409699274
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,6579867916885.0,68374912.14194699,-0.36471382359160204,-0.3513460931774925,4.164000000000001e-05,-5.002666666666666e-05,1.045e-05,0.031100660150228002,0.03215253691259462,0.04424437830768416,0.0502177852868817,0.04482728933640238
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,9501034904385.0,100618630.23920992,0.36738605826292275,0.38633145596727125,4.2873333333333335e-05,1.2333333333333272e-06,1.076e-05,0.029233576322818474,0.03224708386623474,0.044509830645501194,0.04991762275223822,0.04424437830768416
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,10694125752889.0,110397271.61107211,0.11829386568085143,0.09274798810529361,5.344e-05,1.0566666666666668e-05,1.02e-05,-0.0534478344434129,0.03506104295833497,0.04531229909049254,0.049661905513191204,0.044509830645501194
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,7772392941615.0,80182969.44228753,-0.31911650679802456,-0.3197742786406708,6.017333333333333e-05,6.733333333333325e-06,1.056e-05,0.03468555798789011,0.04025126116337925,0.045664662494228715,0.04960232521400596,0.04531229909049254
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,10619104914837.0,114465190.03488638,0.31207664042998046,0.3559596183800325,0.0001,3.9826666666666676e-05,1.111e-05,0.05077232537342314,0.041492222685444995,0.04627749786898014,0.04858618024043683,0.045664662494228715
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,14386583658346.0,163772567.54277626,0.30364135260630043,0.35820792246544175,6.313e-05,-3.6870000000000004e-05,1.181e-05,0.061101026557732266,0.041814440680015705,0.04524899975599412,0.04734371706264419,0.04627749786898014
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,14580045585778.0,178774557.69429693,0.013357771276144993,0.08764687576534047,0.0001,3.6870000000000004e-05,1.24e-05,0.0487498424017201,0.03814208545824374,0.04086476607905754,0.047077213278391004,0.04524899975599412
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,12210221645404.0,148324096.84817535,-0.17738041243760094,-0.1867258347198227,0.0001,0.0,1.207e-05,-0.026973437501551047,0.043516989848878945,0.041155903523426185,0.046932691931409184,0.04086476607905754
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,14263044159324.0,168675595.88207904,0.15539842687733837,0.12857759611030578,0.0001,0.0,1.123e-05,-0.07213426635908834,0.05540347408229427,0.04315176834611553,0.04539477688184136,0.041155903523426185
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,19347749395852.0,226459055.21386012,0.3049042348074056,0.29458683766877275,1.611666666666667e-05,-8.388333333333333e-05,1.214e-05,0.0779170168810006,0.05410139460342711,0.04559523488715977,0.04295748365847323,0.04315176834611553
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,22017242815135.0,269091696.2605295,0.1292498082804291,0.17248804290878322,0.0001,8.388333333333333e-05,1.225e-05,0.009020151359383744,0.05419523632643815,0.04561580686454414,0.045323590131805314,0.04559523488715977
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,27209187831927.0,316639621.1171055,0.21172879350317567,0.16271208547251192,0.0001,0.0,1.105e-05,-0.10309550902697424,0.06930334379261248,0.04831005758699831,0.041493845426189356,0.04561580686454414
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,12505473245358.0,136956137.02003226,-0.7773882960986012,-0.8381035784539754,-1.9273333333333334e-05,-0.00011927333333333334,1.081e-05,-0.021958796312644833,0.06383899337146841,0.04719221496824819,0.04172534275594721,0.04831005758699831
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,4968432738369.0,54311907.95607003,-0.9230619621198576,-0.9249172045540663,-6.071666666666667e-05,-4.144333333333334e-05,1.109e-05,0.025572169711158887,0.06064548517258358,0.047563112897057384,0.04338758128150582,0.04719221496824819
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,6459155253894.0,72578760.92568716,0.26239409760836996,0.2899288275244812,3.240666666666666e-05,9.312333333333333e-05,1.112e-05,0.002701487460160518,0.06078354152509169,0.04738108400280333,0.043674146814808454,0.047563112897057384
