date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-07-12,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,2043211.942,328647415.71788,-0.7566131863071273,-0.7774605574572269,0.0001,1.978666666666667e-05,160.69,-0.013843617661201877,0.026033377312181354,0.034160801337023934,0.035292727765066575,0.03561845241230696
2025-07-13,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,1929745.851,312565043.60087,-0.05713474020630311,-0.050172904311362614,9.239666666666667e-05,-7.603333333333336e-06,161.15,0.0028585652077851727,0.025105264442346484,0.03379192958439813,0.038904710515921204,0.034160801337023934
2025-07-14,3351.5,66.9800033569336,3.4660000801086426,6268.56005859375,17.200000762939453,-0.0013417817890844313,-0.021709389666200556,0.04484532820768652,0.0014064243309367943,0.04762811660654813,74,Greed,3973706.533,658265226.60694,0.7223109838228365,0.7447953430189594,7.863333333333334e-05,-1.3763333333333331e-05,162.21,0.00655618380057635,0.02192808893613822,0.03332669144007817,0.03971471182239003,0.03379192958439813
2025-07-15,3329.800048828125,66.5199966430664,3.5230000019073486,6243.759765625,17.3799991607666,-0.006495750023279325,-0.006891513624805755,0.016311685494378413,-0.003964145065672561,0.010410643373586315,73,Greed,3665295.753,589073859.89953,-0.08079026597673993,-0.11105635545961431,3.213666666666667e-05,-4.649666666666667e-05,163.98,0.010852677106008285,0.02175087381818558,0.03187742151541215,0.04087105421873268,0.03332669144007817
2025-07-16,3352.5,66.37999725341797,3.5510001182556152,6263.7001953125,17.15999984741211,0.006794079381100563,-0.0021068389445210046,0.007916387362510715,0.0031885685253844154,-0.012738986382189699,70,Greed,5020288.123,849924900.12035,0.31457829840434787,0.36659641818087524,0.0001,6.786333333333333e-05,173.63,0.057182129188014845,0.026846515265093438,0.033224802962541544,0.040322809088384294,0.03187742151541215
2025-07-17,3340.10009765625,67.54000091552734,3.5420000553131104,6297.35986328125,16.520000457763672,-0.0037055602760010316,0.017324263597579107,-0.002537732286019085,0.005359380240011013,-0.038009289365250935,74,Greed,4491555.727,781437221.96743,-0.11128819825274584,-0.08401317632257875,0.0001,0.0,175.87,0.012818487392226498,0.023137633867256334,0.032890823089831885,0.04041927619287341,0.033224802962541544
2025-07-18,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.003854691586396078,-0.0029656691622084916,0.006472514939887504,-9.049030280841674e-05,-0.006680899998967385,73,Greed,5191853.168,931893082.3748,0.1448915697466757,0.17608327316409184,0.0001,0.0,177.28,0.007985317810646143,0.021758516711849137,0.032782396290866746,0.040416284447817905,0.032890823089831885
2025-07-19,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,2059315.008,363940083.0705,-0.9247172914544797,-0.9402288424845945,0.0001,0.0,176.96,-0.0018066852249489244,0.019753577207224204,0.03281560161611679,0.04126035658746549,0.032782396290866746
2025-07-20,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,72,Greed,3694854.915,666377253.9008,0.5845678812900141,0.6048667103298208,0.0001,0.0,181.43,0.02494618604810182,0.019480837692914765,0.031314772256726346,0.041587851711986354,0.03281560161611679
2025-07-21,3401.89990234375,67.19999694824219,3.325000047683716,6305.60009765625,16.649999618530273,0.01447860287732854,-0.00208115723450823,-0.06969438146809422,0.001398157005673256,0.014519297711828362,71,Greed,6495907.179,1245489002.45574,0.5642310254042531,0.6254275473723072,0.00010966666666666666,9.666666666666653e-06,195.72,0.07581516203885108,0.028726078979350103,0.03255670985574441,0.040907154305691605,0.031314772256726346
2025-07-22,3439.199951171875,66.20999908447266,3.252000093460083,6309.6201171875,16.5,0.010904801640990577,-0.014841707006914905,-0.02219946802395787,0.0006373284966667569,-0.009049812608822908,72,Greed,8635627.173,1728386077.16153,0.2847240266505683,0.3276598438513237,0.0001,-9.666666666666653e-06,205.7,0.04973373023798862,0.028880948647313786,0.03234013281570175,0.04036782266825174,0.03255670985574441
2025-07-23,3394.10009765625,65.25,3.0769999027252197,6358.91015625,15.369999885559082,-0.013200213092493647,-0.014605448906322377,-0.05531515569843563,0.007781532145702873,-0.07094283080176363,74,Greed,5548137.499,1070982208.4614,-0.4424340547897394,-0.4786118904628981,0.0001,0.0,189.4,-0.0825576159069335,0.04968423234303717,0.03359514889202502,0.04250759809654816,0.03234013281570175
2025-07-24,3371.0,66.02999877929688,3.0940001010894775,6363.35009765625,15.390000343322754,-0.006829222657993172,0.011883119516578307,0.0055097200972293444,0.0006979799969332514,0.001300420054187293,71,Greed,5217064.871,971502034.18813,-0.06152732716720212,-0.09748809555037291,0.0001,0.0,182.87,-0.03508566286543633,0.05282023454468706,0.034545358122403995,0.04200479717521785,0.03359514889202502
2025-07-25,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,-0.011036651923321424,-0.013263325783737057,0.005157907636275897,0.003966451001680552,-0.030345338167419175,70,Greed,4481310.44,806409380.29809,-0.15201944592080208,-0.18625183311498583,8.700666666666668e-05,-1.2993333333333323e-05,186.76,0.02104885221619465,0.05314930830646732,0.03433111278165622,0.04189019619364283,0.034545358122403995
2025-07-26,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,72,Greed,1773453.875,331235849.63192,-0.926986525583736,-0.8897608712678777,0.0001,1.2993333333333323e-05,184.88,-0.01011740413661094,0.053482117560324706,0.03366453128771804,0.0455770694601451,0.03433111278165622
2025-07-27,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,73,Greed,2233060.133,418620553.40531,0.2304439147392724,0.23413425085797882,0.0001,0.0,188.64,0.020133470822935467,0.05323213567262401,0.03364796291759769,0.046177577354715144,0.03366453128771804
2025-07-28,3309.10009765625,66.70999908447266,2.98799991607666,6389.77001953125,15.029999732971191,-0.0074965057238816635,0.02350901306179033,-0.04001845327611953,0.00017684247126657597,0.006675554006955608,75,Greed,4067872.127,768873079.63638,0.5997471420795135,0.6079610007439044,0.0001,0.0,183.11,-0.029753371635438258,0.044201489468402605,0.03303898635259645,0.04620500531387874,0.03364796291759769
2025-07-29,3323.39990234375,69.20999908447266,3.0810000896453857,6370.85986328125,15.979999542236328,0.0043120472958143976,0.0367904946280851,0.030650009526951665,-0.002963830197466829,0.06128972569359601,73,Greed,2541912.036,463596650.71106,-0.4702034758982209,-0.5059110229812213,1.5626666666666667e-05,-8.437333333333333e-05,181.48,-0.008941610357859443,0.03587207863982272,0.03309259652195399,0.04708201128871121,0.03303898635259645
2025-07-30,3295.800048828125,70.0,3.0450000762939453,6362.89990234375,15.479999542236328,-0.008339380490785232,0.01134989442383949,-0.011753322493385503,-0.0012502139385094711,-0.03178907310180721,74,Greed,3297250.187,585983082.58663,0.2601722765178854,0.2342760329378609,2.4956666666666668e-05,9.33e-06,177.77,-0.02065487486116896,0.022360401650180106,0.03342609715302365,0.04773954242076834,0.03309259652195399
2025-07-31,3293.199951171875,69.26000213623047,3.1059999465942383,6339.39013671875,16.719999313354492,-0.0007892237945701002,-0.010627672231444093,0.019834781314766608,-0.003701662046374567,0.07705672799895574,72,Greed,2624841.783,466405400.70146,-0.22806822335355273,-0.22823570533636886,1.57e-05,-9.256666666666669e-06,172.22,-0.03171785066657496,0.02173438366230294,0.032396269775910654,0.047350027085342125,0.03342609715302365
2025-08-01,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.01641380667687466,-0.02826164006549793,-0.0074325765694231985,-0.0161213871855698,0.19794842002607435,65,Greed,4317529.315,722230246.87119,0.4976626997403322,0.4372887750203735,2.1486666666666662e-05,5.786666666666663e-06,162.71,-0.05680325411679142,0.023865374032535417,0.033764694753412795,0.0459840411289725,0.032396269775910654
2025-08-02,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,55,Greed,2208175.075,355113008.8377,-0.6705169043393283,-0.7099079159664556,1.2613333333333332e-05,-8.87333333333333e-06,158.48,-0.026341072760932224,0.0235662972153491,0.034164901227772486,0.04577428946964684,0.033764694753412795
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,2297909.311,370496365.83064,0.039833297845795215,0.04240756229210832,-7.851e-05,-9.112333333333334e-05,161.97,0.02178273050800981,0.024060925289271517,0.033798449152856645,0.04673660734644357,0.034164901227772486
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,2688954.158,444266444.38758,0.15715261483715476,0.18158084655241594,-9.096333333333332e-05,-1.2453333333333318e-05,169.55,0.045736735673342487,0.03452953706651379,0.03466997823829263,0.046208754127858465,0.033798449152856645
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,2554958.009,425083041.90688,-0.05111654048123003,-0.04413993985645134,-3.503333333333333e-05,5.5929999999999995e-05,164.09,-0.03273281078458872,0.03545270279601551,0.03500962886264516,0.04647634788463047,0.03466997823829263
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,1797491.429,297879603.0579,-0.3516437463745493,-0.35559515427532884,-2.8613333333333336e-05,6.419999999999993e-06,168.09,0.02408449245824383,0.03807112504708663,0.03495854190331275,0.04636452690004635,0.03500962886264516
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,3014662.995,515712927.73765,0.5170960054999242,0.5488608807879669,5.225666666666667e-05,8.087e-05,175.36,0.04234145351434783,0.04058829673126642,0.03556333768642934,0.04602298657095351,0.03495854190331275
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,3678790.655,648764863.62977,0.19909602400033927,0.2295200763278772,3.554e-05,-1.671666666666667e-05,176.78,0.008065017873151129,0.031056112262047197,0.03511709806277928,0.04626525405395063,0.03556333768642934
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,3325504.387,600713701.9436,-0.10096271387108016,-0.076951893843313,8.685666666666666e-05,5.131666666666666e-05,179.95,0.017773012892237684,0.026094631494459876,0.03434742133224405,0.04657624687217781,0.03511709806277928
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,4197287.287,764487779.16299,0.23281707462715587,0.24108758828601834,9.151333333333332e-05,4.656666666666659e-06,182.66,0.014947466738493122,0.026063912073509565,0.03434145639457826,0.046572482636228076,0.03434742133224405
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,3960743.531,716297040.55758,-0.058006664573589314,-0.06511109779953109,6.609e-05,-2.5423333333333324e-05,174.84,-0.043755231268419105,0.031167084987299892,0.035292727765066575,0.04582651040937171,0.03434145639457826
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,5074348.157,928619384.54652,0.24776630671287586,0.2596040083476103,-1.9513333333333332e-05,-8.560333333333333e-05,191.78,0.0924776117304214,0.04076399384929531,0.038904710515921204,0.04306785246184681,0.035292727765066575
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,7148726.279,1420646837.29987,0.3427361233313693,0.4251686157120646,0.0001,0.00011951333333333334,201.51,0.04949012622134757,0.04206213131573079,0.03971471182239003,0.04335664167461495,0.038904710515921204
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,8965607.314,1785079918.85764,0.22646164950072492,0.22835089957756807,0.00015292,5.291999999999999e-05,192.47,-0.04589871051985037,0.0489706259001965,0.04087105421873268,0.04224832673475262,0.03971471182239003
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,4360287.396,829105705.03941,-0.7208578758378194,-0.7668708095794633,8.008e-05,-7.283999999999999e-05,185.72,-0.03570013427531156,0.052422491293659,0.040322809088384294,0.04160739607772466,0.04087105421873268
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,2099818.448,394159921.57508,-0.7306870840435673,-0.7435909368328188,3.0646666666666666e-05,-4.943333333333334e-05,189.6,0.020676426669200387,0.0525328642461782,0.04041927619287341,0.041929845599678016,0.040322809088384294
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,2261555.556,434881253.74428,0.07420198797130281,0.09831629465621637,8.245000000000001e-05,5.1803333333333346e-05,190.99,0.007304480834141732,0.052430694390806554,0.040416284447817905,0.04193682154103244,0.04041927619287341
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,3374074.697,618792820.898,0.40006824725281986,0.3526975030553449,-7.933333333333334e-06,-9.038333333333335e-05,182.94,-0.04306284042684481,0.052320906908523736,0.04126035658746549,0.04107900982040727,0.040416284447817905
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,3260089.959,585480412.157,-0.0343663330996986,-0.05533778940026081,2.785e-05,3.5783333333333333e-05,176.22,-0.03742501578963468,0.03773491693437592,0.041587851711986354,0.040102689525410226,0.04126035658746549
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,3464957.674,631568652.47851,0.060945627488280696,0.07577392164872043,7.130333333333333e-05,4.3453333333333326e-05,187.94,0.06438954851633527,0.041969788465611425,0.040907154305691605,0.03974368893092405,0.041587851711986354
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,2914511.603,539342225.23738,-0.17299815764706258,-0.1578563535709639,7.122e-05,-8.333333333332632e-08,180.29,-0.04155609740081013,0.04137793820375847,0.04036782266825174,0.038642257235463086,0.040907154305691605
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,6594118.389,1256886660.78769,0.8164758389131216,0.84604274242969,7.767000000000001e-05,6.450000000000008e-06,200.69,0.10719476339648297,0.05808190182414758,0.04250759809654816,0.0341454672914394,0.04036782266825174
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,4788640.759,973536839.81952,-0.31993149377228797,-0.255457371341236,0.0001,2.2329999999999998e-05,204.14,0.01704460402476061,0.05799799495850457,0.04200479717521785,0.03666771591688701,0.04250759809654816
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,7165649.238,1481731932.84565,0.40305206483135597,0.42003124072845005,0.0001,0.0,205.98,0.008973043722303356,0.057985833584576395,0.04189019619364283,0.03720008217330057,0.04200479717521785
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,7953100.753,1582418695.44157,0.10426321485092901,0.06574286793593842,0.0001,0.0,187.2,-0.09560151265416404,0.06855564288082103,0.0455770694601451,0.03248139746353931,0.04189019619364283
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,4734419.522,902012356.43676,-0.5187027583552213,-0.5620815565094652,2.4096666666666666e-05,-7.590333333333334e-05,195.86,0.045222554249156804,0.0674837418823533,0.046177577354715144,0.03608331102477369,0.0455770694601451
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,7835140.154,1604543620.28289,0.5037596377497149,0.5759664274950476,0.0001,7.590333333333334e-05,202.95,0.0355595249922581,0.06480027501827913,0.04620500531387874,0.03732622799102368,0.046177577354715144
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,7247306.546,1535414273.75746,-0.07798887489923184,-0.04403913760309244,0.0001,0.0,214.43,0.05502370149623274,0.06197092789855157,0.04708201128871121,0.03589190360157577,0.04620500531387874
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,8607486.597,1804668250.00784,0.17200247015615797,0.16157655007224614,7.800666666666667e-05,-2.199333333333334e-05,205.08,-0.04458319786563948,0.05441908544290486,0.04773954242076834,0.035575823016534135,0.04708201128871121
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,3894576.115,788507477.6062,-0.7930475136829985,-0.8279901691763474,2.9033333333333345e-06,-7.510333333333334e-05,202.7,-0.011673093457545547,0.054274142838153155,0.047350027085342125,0.03552410230411755,0.04773954242076834
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,3303223.948,673804991.87307,-0.1646858999130058,-0.15720115020549918,6.769e-05,6.478666666666667e-05,200.62,-0.010314482002615208,0.05417227786115429,0.0459840411289725,0.03566604805381051,0.047350027085342125
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,4464767.773,888774733.51505,0.301318256946637,0.27690307079975957,4.037666666666667e-05,-2.7313333333333328e-05,197.32,-0.016585795089801625,0.037520162073056515,0.04577428946964684,0.03716370564621031,0.0459840411289725
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,4894637.549,995253298.23912,0.09192302564333364,0.11315346557244804,8.149333333333333e-05,4.1116666666666665e-05,209.65,0.06061269725123424,0.040435236541638414,0.04673660734644357,0.03691151159120497,0.04577428946964684
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,4063191.683,853869392.7096,-0.18617143449892296,-0.15321902970002252,6.482e-05,-1.667333333333333e-05,210.77,0.005328017932184218,0.03879666991720944,0.046208754127858465,0.036973593929542935,0.04673660734644357
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,2726779.277,562140700.46499,-0.39884763286697156,-0.4180260708964876,5.489333333333333e-05,-9.926666666666674e-06,202.32,-0.04091688918724616,0.035116721485024066,0.04647634788463047,0.03633990313441791,0.046208754127858465
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,4121395.255,845694209.95453,0.4130705994302917,0.40840566505258813,7.193333333333334e-06,-4.77e-05,203.36,0.005127205079434232,0.03138569594157911,0.04636452690004635,0.03633957297179846,0.04647634788463047
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,1481500.997,299268104.11997,-1.0231359991594389,-1.0388179993910598,6.884666666666667e-05,6.165333333333333e-05,200.16,-0.015860760722543034,0.031657257529455675,0.04602298657095351,0.03621244012874634,0.04636452690004635
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,2217510.763,452766240.274,0.4033295278560102,0.41403612549016544,3.2083333333333325e-05,-3.676333333333334e-05,206.35,0.03045670947998986,0.033525455970554355,0.04626525405395063,0.03746463186047778,0.04602298657095351
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,5729678.935,1218755448.80921,0.9492742080167136,0.9902095267092298,0.0001,6.791666666666667e-05,214.11,0.03691614545249486,0.034137097188191315,0.04657624687217781,0.037578529580117946,0.04626525405395063
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,4979304.713,1074352909.955,-0.14036923144466207,-0.12611167802718187,9.638666666666666e-05,-3.6133333333333417e-06,217.21,0.014374725864516444,0.02676502658420377,0.046572482636228076,0.038137870311472734,0.04657624687217781
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,4824185.212,1068145608.20625,-0.03164841287403378,-0.00579446759386575,7.872333333333333e-05,-1.766333333333333e-05,224.07,0.03109387552148277,0.028521959000318498,0.04582651040937171,0.047540128182062796,0.046572482636228076
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,4352357.001,982824602.60322,-0.10292431488284898,-0.08324867399131974,4.1496666666666665e-05,-3.722666666666667e-05,228.73,0.02058376560218324,0.01832554950210482,0.04306785246184681,0.04823686369132949,0.04582651040937171
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,5891653.931,1401494582.28432,0.30281922380243176,0.3548638314347216,4.746666666666666e-06,-3.675e-05,242.18,0.05713898268695212,0.022523352724472655,0.04335664167461495,0.05107367319760663,0.04306785246184681
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,3305661.265,797410753.30843,-0.5779002279996321,-0.5639245846226106,4.553e-05,4.078333333333333e-05,242.38,0.0008254912141210655,0.01788971580588099,0.04224832673475262,0.052405582937156726,0.04335664167461495
2025-09-14,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,4165171.128,1020860755.13829,0.2311208284577913,0.24703150768075535,2.7856666666666667e-05,-1.7673333333333332e-05,239.76,-0.010868319531933538,0.022827477745624235,0.04160739607772466,0.05260220807666022,0.04224832673475262
2025-09-15,3682.199951171875,63.29999923706055,3.0429999828338623,6615.27978515625,15.6899995803833,0.008947642619622902,0.009683393717559274,0.03409421089008679,0.004695577726559718,0.06110270532150231,53,Neutral,4733589.619,1116796443.80521,0.12792645740286643,0.08981811973082414,1.6513333333333333e-05,-1.1343333333333334e-05,234.31,-0.022993398081066378,0.02692080846050824,0.041929845599678016,0.052965296463565216,0.04160739607772466
2025-09-16,3688.89990234375,64.5199966430664,3.1029999256134033,6606.759765625,16.360000610351562,0.0018178977764950366,0.019089884130283317,0.01952549622012054,-0.0012887604333313247,0.041815828481424934,52,Neutral,3181627.06,751087110.05172,-0.397291099302666,-0.3966979106141049,7.274666666666667e-05,5.6233333333333336e-05,236.96,0.011246325592147385,0.02691781247245887,0.04193682154103244,0.05337750329117834,0.041929845599678016
2025-09-17,3681.800048828125,64.05000305175781,3.0999999046325684,6600.35009765625,15.720000267028809,-0.0019265078645296421,-0.007311125238423738,-0.0009672807663532563,-0.0009706390782443865,-0.039905564494527264,53,Neutral,4771529.493,1131152511.04479,0.4052741819013878,0.40947067610154375,1.7506666666666666e-05,-5.524e-05,244.84,0.03271358546338041,0.02711123027014653,0.04107900982040727,0.05282465394011215,0.04193682154103244
2025-09-18,3643.699951171875,63.56999969482422,2.938999891281128,6631.9599609375,15.699999809265137,-0.01040214079746196,-0.007522419841542572,-0.05333273028242333,0.004777687836708263,-0.0012731037820809259,52,Neutral,3916890.908,969547754.18097,-0.19736869854165756,-0.15416258324464066,6.729e-05,4.9783333333333335e-05,247.5,0.010805646025875845,0.026886119255428845,0.040102689525410226,0.053206893561154066,0.04107900982040727
2025-09-19,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.007600662414640123,-0.014099233791081182,-0.017505125451773743,0.004873523937481177,-0.016051709207089097,53,Neutral,3384985.698,816472208.89022,-0.1459485221450151,-0.1718368550193894,6.823333333333333e-05,9.433333333333283e-07,238.53,-0.036915493427243144,0.0234191042609071,0.03974368893092405,0.0529803507912518,0.040102689525410226
2025-09-20,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,48,Neutral,1550489.215,370629858.97415,-0.7807791775310577,-0.7897889950716255,-4.404333333333333e-05,-0.00011227666666666666,239.48,0.003974817475649441,0.023516278525039055,0.038642257235463086,0.053036240333809694,0.03974368893092405
