date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-06-20,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,-0.0064221208610746846,-0.0027986835739336347,-0.036246999957546704,-0.002181035215587759,0.02355366230380821,54,Neutral,41408556.2,999110.980529,0.7055573149099572,0.6909107666054854,0.0001,0.00014235666666666667,0.02382,-0.02937129434324388,0.018757464347540522,0.03084430257885524,0.036483655705616284,0.03065937786295524
2025-06-21,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,49,Neutral,35529018.8,827842.538775,-0.15313773742270845,-0.18804289836000565,7.093e-05,-2.9070000000000005e-05,0.02287,-0.040699555892464226,0.02236663905168755,0.030399827029927117,0.03573064279499444,0.03084430257885524
2025-06-22,3368.10009765625,74.93000030517578,3.8469998836517334,5967.83984375,20.6200008392334,0.0,0.0,0.0,0.0,0.0,42,Fear,61995545.7,1346585.119193,0.5567127453633002,0.48650415965990035,-0.00010795333333333332,-0.00017888333333333334,0.02152,-0.060843272741106076,0.02466731472508037,0.029700058568225905,0.03335801207634681,0.030399827029927117
2025-06-23,3377.699951171875,68.51000213623047,3.697999954223633,6025.169921875,19.829999923706055,0.0028461738938607515,-0.08957459725292966,-0.03950147294001118,0.009560655071259439,-0.0390655806044794,47,Neutral,54354612.4,1204238.05356,-0.13153306418401592,-0.11172480017023734,5.137666666666667e-05,0.00015933,0.02315,0.0730120452386594,0.043666770830889365,0.03308321932522139,0.03347109881138026,0.029700058568225905
2025-06-24,3317.39990234375,64.37000274658203,3.5369999408721924,6092.18017578125,17.479999542236328,-0.018013675886811464,-0.06233202246291182,-0.044513227079844724,0.011060328616958607,-0.12613859464476848,65,Greed,45789981.3,1074323.938054,-0.1714641564490072,-0.11415547733764567,0.0001,4.862333333333333e-05,0.02403,0.03730826921613446,0.04660569002237622,0.03411902295430343,0.03335303733062365,0.03308321932522139
2025-06-25,3327.10009765625,64.91999816894531,3.4059998989105225,6092.16015625,16.760000228881836,0.0029197688926843124,0.008507985708414682,-0.037740340945733086,-3.286108349665331e-06,-0.04206223532916502,66,Greed,31073888.8,729526.666879,-0.38769744017382224,-0.38705092558733634,3.383333333333334e-06,-9.661666666666667e-05,0.02308,-0.04033660810847868,0.04822261389466886,0.03461626876619208,0.03237896006633664,0.03411902295430343
2025-06-26,3333.5,65.23999786376953,3.260999917984009,6141.02001953125,16.59000015258789,0.0019217200310753606,0.004917030567025608,-0.0435046809040558,0.007988131032516797,-0.010194995310435646,74,Greed,40744404.6,928964.712083,0.2709506417204958,0.24167483094807465,5.140000000000004e-06,1.75666666666667e-06,0.02223,-0.037523713663793624,0.04931872911896376,0.034716211636092724,0.03144822906506779,0.03461626876619208
2025-06-27,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,-0.018101974273062114,0.004282643300932393,0.1367843462736337,0.005205399256150098,-0.01640878256347104,65,Greed,39918502.1,895420.796062,-0.02047859163529911,-0.03677698227117133,-2.7399999999999996e-06,-7.880000000000004e-06,0.02258,0.015621830745410785,0.04991966715817911,0.035001008071920026,0.03187487886082353,0.034716211636092724
2025-06-28,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,65,Greed,11835944.7,267312.289317,-1.2156988658536858,-1.2088761731461624,5.6326666666666664e-05,5.906666666666666e-05,0.02292,0.014945333125022766,0.04817738719748647,0.034820802124133285,0.03460790127117278,0.035001008071920026
2025-06-29,3273.699951171875,65.5199966430664,3.739000082015991,6173.06982421875,16.31999969482422,0.0,0.0,0.0,0.0,0.0,68,Greed,20092444.4,463778.779758,0.5292027815587165,0.5509900729390635,-4.921333333333333e-05,-0.00010554,0.02362,0.03008391892267747,0.04060307638854015,0.03230585988440623,0.03440185693069384,0.034820802124133285
2025-06-30,3294.39990234375,65.11000061035156,3.4560000896453857,6204.9501953125,16.729999542236328,0.006303198845365553,-0.006277231686631752,-0.07870634104938365,0.005151137506128882,0.0248121568004225,66,Greed,26123582.0,603137.628528,0.26249458740072035,0.26273773959262675,4.763e-05,9.684333333333334e-05,0.02301,-0.026164906721941685,0.03286023606142256,0.0325717976619593,0.03406348043279108,0.03230585988440623
2025-07-01,3336.699951171875,65.44999694824219,3.4149999618530273,6198.009765625,16.829999923706055,0.012758252337171075,0.005208289105661505,-0.011934395028530534,-0.0011191571098791433,0.005959516032616415,64,Greed,41528440.6,918323.038386,0.46354007687782134,0.42040381202103794,-4.029e-05,-8.792000000000001e-05,0.02179,-0.05447775509074596,0.03339683015049434,0.03355257571894651,0.03337130243467742,0.0325717976619593
2025-07-02,3348.0,67.44999694824219,3.48799991607666,6227.419921875,16.639999389648438,0.003380872641776682,0.030100091680430326,0.021151000133805536,0.0047338743064907745,-0.011353604956222913,63,Greed,43709145.7,999876.95535,0.05117885577985804,0.08508300437442118,8.231666666666667e-05,0.00012260666666666668,0.02367,0.0827572745693641,0.04688753913924825,0.03698774808307107,0.030333096657683595,0.03355257571894651
2025-07-03,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,-0.004910454236063616,-0.0066939180180563464,-0.02290951232953838,0.00830437821066394,-0.01574837152360857,73,Greed,72859929.5,1757762.588828,0.5109814600132209,0.56416479619112,0.0001,1.7683333333333334e-05,0.02383,0.006736867584758149,0.04326072153533768,0.03703790664116234,0.030298139870621237,0.03698774808307107
2025-07-04,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,73,Greed,79262737.8,1844352.935405,0.08422930520851712,0.048086759490351516,8.365e-05,-1.6350000000000004e-05,0.02273,-0.04725965324619888,0.048135567822478166,0.0375657503273215,0.02922685038286546,0.03703790664116234
2025-07-05,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,67,Greed,39641003.7,890016.755833,-0.6929040996546705,-0.728643493115379,6.046e-05,-2.319e-05,0.02227,-0.020445156595175464,0.04827846586626823,0.03722793190465162,0.0293982575007672,0.0375657503273215
2025-07-06,3331.60009765625,67.0,3.4089999198913574,6279.35009765625,16.3799991607666,0.0,0.0,0.0,0.0,0.0,66,Greed,109758185.5,2401093.293611,1.0184156027929214,0.9924391622866121,-5.095999999999999e-05,-0.00011141999999999999,0.02211,-0.007210486399921302,0.04587403170307297,0.0372287318468567,0.029889589446305403,0.03722793190465162
2025-07-07,3332.199951171875,67.93000030517578,3.4119999408721924,6229.97998046875,17.790000915527344,0.0001800334682463348,0.013785148304748359,0.0008796426434594774,-0.007893368104244017,0.08257552595110282,73,Greed,42292969.0,928613.067892,-0.9536587775751204,-0.9499873034459696,-0.00014419,-9.323e-05,0.02184,-0.012286843992650802,0.04532726217272945,0.036323691390343325,0.030100626814851355,0.0372287318468567
2025-07-08,3307.0,68.33000183105469,3.3399999141693115,6225.52001953125,16.809999465942383,-0.007591297859755788,0.0058711678942017665,-0.021327831009265562,-0.0007161432504695748,-0.05666263749048405,65,Greed,51177220.3,1110395.651266,0.1906736622828558,0.1787795252095381,-0.00012615,1.8039999999999983e-05,0.02186,0.0009153318716884278,0.04030706522849908,0.036352644837970155,0.03071852349362482,0.036323691390343325
2025-07-09,3311.60009765625,68.37999725341797,3.2139999866485596,6263.259765625,15.9399995803833,0.0013900517720019155,0.0007314084547858205,-0.03845451812962765,0.00604380277677969,-0.053142268612983594,66,Greed,30075122.3,663763.871025,-0.5315961886724497,-0.5145452030739053,0.0001,0.00022615,0.02256,0.03151994388146567,0.024374209766559813,0.03601306988307281,0.030765439859242252,0.036352644837970155
2025-07-10,3317.39990234375,66.56999969482422,3.3369998931884766,6280.4599609375,15.779999732971191,0.0017498283805606845,-0.026826323016373506,0.037555904599818384,0.0027424410729257912,-0.010088348541556767,71,Greed,42157799.3,967968.158116,0.3377213757512103,0.37727272192338546,0.0001,0.0,0.02379,0.05308689768500806,0.033333159463857724,0.03760846939947166,0.02941025698308892,0.03601306988307281
2025-07-11,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.011568474452741711,0.027849486122376768,-0.006916281562553922,-0.0033029717732258423,0.038538013074052885,71,Greed,91498284.0,2265491.121352,0.7749005139031543,0.8503476528044815,0.0001,0.0,0.02462,0.03429379644144116,0.027982714221494256,0.03794834734313447,0.02880240505804896,0.03760846939947166
2025-07-12,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,99787775.5,2477924.321008,0.08672546782769346,0.08962967633906721,0.0001,0.0,0.0246,-0.0008126778179903221,0.02509234629054459,0.036055072203156395,0.02998498941851243,0.03794834734313447
2025-07-13,3356.0,68.44999694824219,3.313999891281128,6259.75,16.399999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,47166970.3,1182314.211571,-0.7493518199846555,-0.7399475282991124,0.0001,0.0,0.0251,0.020121403199421028,0.023262497685957336,0.03614108098146114,0.032022731959976194,0.036055072203156395
2025-07-14,3351.5,66.9800033569336,3.4660000801086426,6268.56005859375,17.200000762939453,-0.0013417817890844313,-0.021709389666200556,0.04484532820768652,0.0014064243309367943,0.04762811660654813,74,Greed,56737225.0,1450296.412228,0.18473665503797201,0.2042942436777379,0.0001,0.0,0.02491,-0.0075985168636490755,0.022288231420520725,0.03602805924976117,0.03220385401934681,0.03614108098146114
2025-07-15,3329.800048828125,66.5199966430664,3.5230000019073486,6243.759765625,17.3799991607666,-0.006495750023279325,-0.006891513624805755,0.016311685494378413,-0.003964145065672561,0.010410643373586315,73,Greed,51740258.1,1278567.131036,-0.09219435573926725,-0.12602793574240556,0.0001,0.0,0.02539,0.019086066442497853,0.020872738807784227,0.03604772839329544,0.035570254883352775,0.03602805924976117
2025-07-16,3352.5,66.37999725341797,3.5510001182556152,6263.7001953125,17.15999984741211,0.006794079381100563,-0.0021068389445210046,0.007916387362510715,0.0031885685253844154,-0.012738986382189699,70,Greed,35257702.2,903370.801018,-0.3835521576311732,-0.34736219951986363,0.0001,0.0,0.02595,0.021816213895310625,0.02040445109004058,0.03625822564895515,0.035305543374197,0.03604772839329544
2025-07-17,3340.10009765625,67.54000091552734,3.5420000553131104,6297.35986328125,16.520000457763672,-0.0037055602760010316,0.017324263597579107,-0.002537732286019085,0.005359380240011013,-0.038009289365250935,74,Greed,64039642.7,1634324.751511,0.5968183012697037,0.5928519005200917,0.0001,0.0,0.02564,-0.012017977559428442,0.01742990889879328,0.03586697205452898,0.035558917130212135,0.03625822564895515
2025-07-18,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.003854691586396078,-0.0029656691622084916,0.006472514939887504,-9.049030280841674e-05,-0.006680899998967385,73,Greed,83830909.1,2205255.77949,0.2692994743698206,0.2996137789149278,0.0001,0.0,0.02563,-0.0003900916764895406,0.014242917685426012,0.035850573562442145,0.035566207168512,0.03586697205452898
2025-07-19,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,74,Greed,106898082.7,2750718.787741,0.24307409925911397,0.22101875294566836,0.0001,0.0,0.02594,0.012022638512318025,0.01408352218897237,0.03582975072010369,0.03647268373100208,0.035850573562442145
2025-07-20,3353.0,67.33999633789062,3.565000057220459,6296.7900390625,16.40999984741211,0.0,0.0,0.0,0.0,0.0,72,Greed,111326071.2,2989906.736407,0.04058759102212646,0.08337994019326347,0.0001,0.0,0.02734,0.05256465240750573,0.022008434873579546,0.036483655705616284,0.03519300756836879,0.03582975072010369
2025-07-21,3401.89990234375,67.19999694824219,3.325000047683716,6305.60009765625,16.649999618530273,0.01447860287732854,-0.00208115723450823,-0.06969438146809422,0.001398157005673256,0.014519297711828362,71,Greed,100703535.5,2842624.061624,-0.10028256509503443,-0.05051460413856029,0.0001,0.0,0.02817,0.02990675059247782,0.020920231158418054,0.03573064279499444,0.03584664338672465,0.036483655705616284
2025-07-22,3439.199951171875,66.20999908447266,3.252000093460083,6309.6201171875,16.5,0.010904801640990577,-0.014841707006914905,-0.02219946802395787,0.0006373284966667569,-0.009049812608822908,72,Greed,77854333.6,2158512.497794,-0.25734134558843685,-0.2753082649072031,0.0001,0.0,0.02845,0.00989057868405858,0.021097106132568207,0.03335801207634681,0.03574902710614494,0.03573064279499444
2025-07-23,3394.10009765625,65.25,3.0769999027252197,6358.91015625,15.369999885559082,-0.013200213092493647,-0.014605448906322377,-0.05531515569843563,0.007781532145702873,-0.07094283080176363,74,Greed,107100922.9,2908508.830491,0.3189320318416634,0.29822119442882644,0.0001,0.0,0.02678,-0.06049282030931336,0.035501608997956145,0.03347109881138026,0.038434877220313086,0.03335801207634681
2025-07-24,3371.0,66.02999877929688,3.0940001010894775,6363.35009765625,15.390000343322754,-0.006829222657993172,0.011883119516578307,0.0055097200972293444,0.0006979799969332514,0.001300420054187293,71,Greed,65822235.9,1716652.067926,-0.4868138817405935,-0.5272645986114607,0.0001,0.0,0.02609,-0.02610324111438952,0.03696280262238343,0.03335303733062365,0.03848899481351136,0.03347109881138026
2025-07-25,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,-0.011036651923321424,-0.013263325783737057,0.005157907636275897,0.003966451001680552,-0.030345338167419175,70,Greed,110632459.4,2837794.923206,0.5192558178031526,0.5026513932495196,0.0001,0.0,0.02599,-0.003840250495238146,0.037030478914704214,0.03237896006633664,0.039587695795895335,0.03335303733062365
2025-07-26,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,72,Greed,28293476.1,738307.554203,-1.3635822790872327,-1.346422116181359,0.0001,0.0,0.02593,-0.0023112491028258342,0.03677886309550027,0.03144822906506779,0.04343127644789796,0.03237896006633664
2025-07-27,3334.0,65.16000366210938,3.109999895095825,6388.64013671875,14.930000305175781,0.0,0.0,0.0,0.0,0.0,73,Greed,35063827.3,926824.203846,0.21453878625278283,0.22740342981696898,0.0001,0.0,0.02686,0.0352375915445183,0.03304026678939252,0.03187487886082353,0.04307291412179947,0.03144822906506779
2025-07-28,3309.10009765625,66.70999908447266,2.98799991607666,6389.77001953125,15.029999732971191,-0.0074965057238816635,0.02350901306179033,-0.04001845327611953,0.00017684247126657597,0.006675554006955608,75,Greed,49426537.7,1288196.482192,0.34331744253336294,0.32923453559784177,0.0001,0.0,0.02507,-0.06896627892488946,0.0376717477071534,0.03460790127117278,0.04128526622065336,0.03187487886082353
2025-07-29,3323.39990234375,69.20999908447266,3.0810000896453857,6370.85986328125,15.979999542236328,0.0043120472958143976,0.0367904946280851,0.030650009526951665,-0.002963830197466829,0.06128972569359601,73,Greed,88167798.5,2193870.440305,0.5787543196187042,0.5324241439549665,0.0001,0.0,0.02465,-0.016895011681502963,0.03584190465808529,0.03440185693069384,0.04193777512585198,0.03460790127117278
2025-07-30,3295.800048828125,70.0,3.0450000762939453,6362.89990234375,15.479999542236328,-0.008339380490785232,0.01134989442383949,-0.011753322493385503,-0.0012502139385094711,-0.03178907310180721,74,Greed,67074681.0,1619355.122342,-0.27343515954687253,-0.30363931092457985,0.0001,0.0,0.02444,-0.008555766185304499,0.031261878664494896,0.03406348043279108,0.04294588366202998,0.03440185693069384
2025-07-31,3293.199951171875,69.26000213623047,3.1059999465942383,6339.39013671875,16.719999313354492,-0.0007892237945701002,-0.010627672231444093,0.019834781314766608,-0.003701662046374567,0.07705672799895574,72,Greed,86557951.0,2113053.481263,0.2550075029461397,0.26610605153318667,0.0001,0.0,0.02346,-0.04092429107806511,0.03275841435116719,0.03337130243467742,0.04229096794493273,0.03406348043279108
2025-08-01,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.01641380667687466,-0.02826164006549793,-0.0074325765694231985,-0.0161213871855698,0.19794842002607435,65,Greed,93942925.7,2170247.076313,0.08187328108510578,0.02670697222573546,-6.269999999999997e-06,-0.00010627,0.02269,-0.03337254443357919,0.03295579685779298,0.030333096657683595,0.04210770248827359,0.03337130243467742
2025-08-02,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,55,Greed,50470181.8,1144648.116915,-0.6213047219757615,-0.6397437528212119,0.0001,0.00010627,0.02259,-0.0044169683118383965,0.03278299143551068,0.030298139870621237,0.04246666328226971,0.030333096657683595
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,19798140.6,451846.876314,-0.9357946782857226,-0.9295091940636404,0.0001,0.0,0.02298,0.017116941940697707,0.0281034457694877,0.02922685038286546,0.0425926960018258,0.030298139870621237
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,28179957.1,653803.437957,0.35302295991324856,0.3694633994791868,4.7493333333333335e-05,-5.250666666666667e-05,0.02365,0.028738842517332476,0.025165733960281624,0.0293982575007672,0.04227471501912981,0.02922685038286546
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,33982097.8,785507.434907,0.18722286654056333,0.18352317014185598,0.0001,5.250666666666667e-05,0.02298,-0.028738842517332316,0.026213899038825393,0.029889589446305403,0.04256952149496048,0.0293982575007672
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,59637010.6,1388317.168253,0.5624425139088263,0.569517699508595,6.244e-05,-3.756e-05,0.02358,0.025774622688615155,0.02953494532324628,0.030100626814851355,0.04275782310284929,0.029889589446305403
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,35225635.2,838705.404439,-0.5265022742930587,-0.5039881045516523,2.0210000000000008e-05,-4.2229999999999994e-05,0.02445,0.036231320811656136,0.028316791239172044,0.03071852349362482,0.04234227231922946,0.030100626814851355
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,82655092.0,2073755.418038,0.8529023412952417,0.9052569363796448,0.0001,7.979e-05,0.02527,0.03298770547922178,0.0237090866943896,0.030765439859242252,0.04196787803677394,0.03071852349362482
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,38006076.6,972772.603443,-0.7769303740962906,-0.7569661059416165,0.0001,0.0,0.02564,0.01453571065236639,0.02209834341629065,0.02941025698308892,0.042098387871881374,0.030765439859242252
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,36878620.3,937314.409633,-0.0301140700003816,-0.037131573047016746,0.0001,0.0,0.02556,-0.0031250025431352776,0.023525555964412387,0.02880240505804896,0.042156476354834146,0.02941025698308892
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,70135963.4,1747715.702308,0.6428037049748778,0.6230461260984963,0.0001,0.0,0.02445,-0.04439841358845304,0.03142536453683332,0.02998498941851243,0.04139271915520661,0.02880240505804896
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,50438297.1,1276734.309699,-0.3296849428201102,-0.3140041250862486,0.0001,0.0,0.02607,0.06415501202452939,0.03439856493503031,0.032022731959976194,0.039543558455673505,0.02998498941851243
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,53731732.6,1417316.848909,0.06325300101533476,0.10446004393366923,0.0001,0.0,0.02666,0.022379086805152215,0.03429482059409898,0.03220385401934681,0.040005418782589244,0.032022731959976194
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,85661408.1,2174764.265379,0.46639865965824256,0.4281547337799731,0.0001,0.0,0.02454,-0.08285987546779729,0.04960003337371504,0.035570254883352775,0.03712410489791218,0.03220385401934681
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,41429581.4,1020439.319526,-0.7264072580475975,-0.7566870349460403,0.0001,0.0,0.02447,-0.002856561828185125,0.04749567545903267,0.035305543374197,0.03786647312950066,0.035570254883352775
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,21370831.4,530720.834364,-0.6619681786674472,-0.6537523716355371,0.0001,0.0,0.02506,0.02382507201334193,0.048243198919846075,0.035558917130212135,0.03803263972888237,0.035305543374197
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,31709298.2,795958.460192,0.3945829829044331,0.4053108514607477,8.215333333333333e-05,-1.7846666666666673e-05,0.02514,0.003187253694179149,0.048305285539758554,0.035566207168512,0.03805883631997165,0.035558917130212135
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,41446283.1,1004749.162594,0.267788249180963,0.2329462010876166,3.908666666666667e-05,-4.306666666666666e-05,0.02398,-0.047240053562733135,0.04872747647261479,0.03647268373100208,0.03733751289484296,0.035566207168512
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,43356066.1,1035952.086159,0.04504842087278909,0.030582972986804683,2.9760000000000003e-05,-9.32666666666667e-06,0.02334,-0.027051522740958345,0.039089508367113904,0.03519300756836879,0.03702571110450826,0.03647268373100208
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,30073980.1,717879.658991,-0.3657862771407081,-0.36677422372996676,2.780333333333334e-05,-1.9566666666666643e-06,0.02443,0.045643258411239104,0.04360497350101929,0.03584664338672465,0.03683251783952464,0.03519300756836879
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,52559036.8,1285993.677224,0.5582766988866813,0.582985039024719,0.0001,7.219666666666667e-05,0.02441,-0.0008190008647803975,0.030630343230347454,0.03574902710614494,0.0372948168071426,0.03584664338672465
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,173441512.0,4345532.110896,1.1939033876400058,1.2176165071462595,8.045e-05,-1.955e-05,0.02679,0.09303579915164865,0.046741687047632756,0.038434877220313086,0.03324904314547328,0.03574902710614494
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,95044534.7,2614714.467924,-0.6014948678551059,-0.5079933148587262,0.0001,1.955e-05,0.02761,0.030149342385545612,0.04704726930362505,0.03848899481351136,0.037154539591413,0.038434877220313086
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,88887331.9,2360948.153716,-0.06697593401705466,-0.10209160306607815,0.0001,0.0,0.02629,-0.048989387200273175,0.05279864812867389,0.039587695795895335,0.03662909933487765,0.03848899481351136
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,73752083.1,1838126.720023,-0.1866603938085354,-0.2503163323283708,0.0001,0.0,0.02385,-0.09740442140743963,0.0635921450657431,0.04343127644789796,0.032228431615558224,0.039587695795895335
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,47969284.5,1152730.837262,-0.43014834041426186,-0.4666131976064258,0.0001,0.0,0.02435,0.020747632194248498,0.06286266600194997,0.04307291412179947,0.03432794130869625,0.04343127644789796
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,46423795.8,1125663.491776,-0.032748731538806156,-0.023761136190229296,6.956333333333333e-05,-3.0436666666666673e-05,0.02409,-0.010735032901818759,0.06051245018798662,0.04128526622065336,0.03741850794051582,0.04307291412179947
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,49565023.9,1214898.270531,0.06547325338814641,0.07628771305141975,0.0001,3.0436666666666673e-05,0.02514,0.04266338653532132,0.06284113267705765,0.04193777512585198,0.03648425896299359,0.04128526622065336
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,53239426.8,1299735.160967,0.07151380544801467,0.06750017605109492,8.287000000000001e-05,-1.7129999999999994e-05,0.0239,-0.050581744224636294,0.0514125132366575,0.04294588366202998,0.035490856463023204,0.04193777512585198
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,23923436.5,575549.379665,-0.7999406419764928,-0.8145907728143748,9.841e-05,1.553999999999999e-05,0.02409,0.007918357689314974,0.04867844346632708,0.04229096794493273,0.03575679443983168,0.04294588366202998
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,32607645.6,782215.001822,0.30968820333136016,0.306804613600019,5.7896666666666664e-05,-4.051333333333334e-05,0.02347,-0.026073806763847768,0.04710863452158582,0.04210770248827359,0.03666760508647544,0.04229096794493273
