date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2025-08-03,3347.699951171875,67.33000183105469,3.0829999446868896,6238.009765625,20.3799991607666,0.0,0.0,0.0,0.0,0.0,53,Neutral,296347.6758,1026636932.33361,-0.5113982661570721,-0.5100328742350575,5.4173333333333325e-05,6.116666666666662e-06,3496.74,0.02983961747477572,0.028420844553420206,0.029190394503167655,0.04611866111166358,0.03002257438035596
2025-08-04,3374.39990234375,66.29000091552734,2.931999921798706,6329.93994140625,17.520000457763672,0.007943973509988255,-0.015566859688174842,-0.05021837360993722,0.014629564491414495,-0.15121087497900548,64,Greed,463349.9861,1677819313.332998,0.4469493325841873,0.49120657658416944,2.1476666666666667e-05,-3.2696666666666655e-05,3720.99,0.0621586560364612,0.04035407644694484,0.03059423578254381,0.045127523957578554,0.029190394503167655
2025-08-05,3381.89990234375,65.16000366210938,3.009999990463257,6299.18994140625,17.850000381469727,0.0022201510582657955,-0.01719323012859795,0.026255318239681934,-0.004869703780462017,0.018660417960192417,60,Greed,489070.9589,1772309727.640444,0.05402491113857157,0.05478870430431282,1.5443333333333332e-05,-6.0333333333333354e-06,3612.0,-0.02972812635652487,0.041572484642525546,0.031524462653591254,0.0452801508471831,0.03059423578254381
2025-08-06,3380.0,64.3499984741211,3.0769999027252197,6345.06005859375,16.770000457763672,-0.0005619433653809127,-0.012508929605690623,0.022014989133959804,0.007255522219852605,-0.06241192646480223,54,Neutral,365309.9205,1326203496.30214,-0.2917614986087369,-0.28996328049360026,5.619666666666666e-05,4.075333333333333e-05,3683.31,0.019550168879219083,0.04265118476625662,0.03127090952061732,0.04520889402780666,0.031524462653591254
2025-08-07,3400.300048828125,63.880001068115234,3.066999912261963,6340.0,16.56999969482422,0.005987967888747476,-0.0073305702624902,-0.0032552082013970144,-0.0007977981718278668,-0.011997790110594823,62,Greed,631678.9872,2402252971.431741,0.547635242896698,0.5940866888312748,6.837333333333332e-05,1.2176666666666661e-05,3910.31,0.05980485030798321,0.04712969839387338,0.03233571014581355,0.044066224530792175,0.03127090952061732
2025-08-08,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.01134616025997749,0.0,-0.025426465932852766,0.0077694548163894745,-0.08959330624524582,74,Greed,723300.0109,2868715363.889369,0.1354427554647421,0.17745728605266387,8.086666666666668e-05,1.2493333333333352e-05,4009.5,0.025049890523005283,0.03697597816596569,0.03136036906419971,0.04387976252469862,0.03233571014581355
2025-08-09,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,67,Greed,691932.1048,2897074775.140159,-0.044336252571788956,0.009837208522403985,0.0001,1.913333333333333e-05,4260.62,0.06074814433253135,0.03297920341210669,0.031189338698356925,0.04247242732834626,0.03136036906419971
2025-08-10,3439.10009765625,63.880001068115234,2.990000009536743,6389.4501953125,15.149999618530273,0.0,0.0,0.0,0.0,0.0,69,Greed,494843.8105,2091948332.589114,-0.335245657919444,-0.3256056814039344,9.972000000000001e-05,-2.7999999999999054e-07,4250.57,-0.0023615980070610175,0.035555549891003714,0.03125260067879159,0.042469392936504924,0.031189338698356925
2025-08-11,3353.10009765625,63.959999084472656,2.9539999961853027,6373.4501953125,16.25,-0.025324517441945554,0.0012515335842291375,-0.012113207774319878,-0.0025072683938851073,0.0700924019998885,70,Greed,722664.04,3089081112.554874,0.378702260764654,0.3897778238248169,9.409e-05,-5.630000000000012e-06,4223.22,-0.006455221328954463,0.033955183880804464,0.03127995689966266,0.04247670712546817,0.03125260067879159
2025-08-12,3348.89990234375,63.16999816894531,2.808000087738037,6445.759765625,14.729999542236328,-0.0012534156557426127,-0.012428397727227305,-0.050687665408517456,0.011281559075170764,-0.09820670937817151,68,Greed,885288.0652,3918279210.053929,0.20296865024779798,0.23777890828933484,7.886333333333334e-05,-1.5226666666666661e-05,4590.52,0.08339543715453994,0.034323284550217555,0.033876318707857775,0.03982197892415371,0.03127995689966266
2025-08-13,3358.699951171875,62.650001525878906,2.828000068664551,6466.580078125,14.489999771118164,0.002922075262479989,-0.00826577022677899,0.007097254905273564,0.0032248733840464015,-0.016427458860831908,73,Greed,925931.4988,4334944436.910635,0.0448871670856234,0.10105621243201907,0.0001,2.1136666666666664e-05,4749.3,0.03400393134970226,0.03372124432560539,0.034062541213118414,0.04064639302874285,0.033876318707857775
2025-08-14,3335.199951171875,63.959999084472656,2.8410000801086426,6468.5400390625,14.829999923706055,-0.007021346864233285,0.02069416795400631,0.004586358754812961,0.00030304487855445177,0.023193410468529695,75,Greed,1265449.0453,5853669749.165808,0.312382058162204,0.3003599792896313,0.0001,0.0,4546.84,-0.04356475257801217,0.0430594357315805,0.035342564276072165,0.03986533223910564,0.034062541213118414
2025-08-15,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0002398515522892742,-0.018302812326256804,0.026056645139359305,-0.0029013399163647113,0.017380131886339894,60,Greed,880409.2591,3978902618.058779,-0.36279544817297077,-0.38606271494670924,8.746333333333333e-05,-1.2536666666666671e-05,4439.47,-0.023897486238018403,0.0462514383353487,0.03409177856364922,0.03968593843451487,0.035342564276072165
2025-08-16,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,358676.5884,1587545552.644884,-0.8979657520248396,-0.9188169112191492,5.641666666666667e-05,-3.104666666666666e-05,4421.99,-0.003945178937148229,0.04172414981382923,0.03392107885620115,0.03982671915212811,0.03409177856364922
2025-08-17,3336.0,62.79999923706055,2.9159998893737793,6449.7998046875,15.09000015258789,0.0,0.0,0.0,0.0,0.0,64,Greed,442461.3829,1990037593.51367,0.20993207586093574,0.2259643838183812,3.1116666666666666e-05,-2.5300000000000005e-05,4472.33,0.011319704604323999,0.04162517551713744,0.033852935468852215,0.03978881189863455,0.03392107885620115
2025-08-18,3331.699951171875,63.41999816894531,2.890000104904175,6449.14990234375,14.989999771118164,-0.0012898149154139478,0.009824178912884366,-0.00895623778538701,-0.00010076825773579619,-0.0066489860460745625,60,Greed,823188.1269,3561988639.06488,0.6208315709536439,0.5821654656094534,6.260666666666667e-05,3.1490000000000005e-05,4312.99,-0.03627812652559123,0.04467781903233711,0.03477381539894023,0.03932726304972931,0.033852935468852215
2025-08-19,3313.39990234375,62.349998474121094,2.7660000324249268,6411.3701171875,15.569999694824219,-0.005507846531911064,-0.017015592585072035,-0.04385429345811836,-0.005875329112207127,0.03796266940012603,56,Greed,831222.7951,3499853674.637695,0.00971310242438331,-0.017597835005269406,0.0001,3.739333333333333e-05,4075.59,-0.05661587760273519,0.032321716850531625,0.0357950683810348,0.03774237731661314,0.03477381539894023
2025-08-20,3343.39990234375,63.209999084472656,2.752000093460083,6395.77978515625,15.6899995803833,0.009013401028552843,0.01369885434705882,-0.005074290933361513,-0.002434630632264957,0.007677573755064212,44,Fear,728324.8933,3077553918.18234,-0.1321506330872683,-0.12858606132781455,6.462666666666667e-05,-3.5373333333333336e-05,4336.16,0.06197364233702371,0.04039731862501923,0.03739141540402504,0.036482254562805794,0.0357950683810348
2025-08-21,3336.89990234375,63.52000045776367,2.8259999752044678,6370.169921875,16.600000381469727,-0.0019460210593331287,0.00489232214518028,0.026534321456379444,-0.004012219728951123,0.05637917834187325,50,Neutral,433836.3992,1854414176.529447,-0.5180797279836634,-0.5065662606664569,4.9183333333333334e-05,-1.5443333333333335e-05,4225.3,-0.025898899620050653,0.03868525814561037,0.037777312534518485,0.03612694468922782,0.03739141540402504
2025-08-22,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.011175298783647576,0.0022015953115401775,-0.04635153466947602,0.015072285158779139,-0.1547532751891094,50,Neutral,1277976.63526,5850514269.296542,1.0803658498368656,1.1489607282806544,6.35e-05,1.4316666666666665e-05,4832.07,0.13418468307705242,0.06602567401551745,0.04398889957914129,0.02612255669927796,0.037777312534518485
2025-08-23,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,60,Greed,512442.0888,2428561923.417837,-0.9138456453367324,-0.8792302855549603,0.0001,3.6500000000000006e-05,4778.4,-0.011169184846589514,0.06637390581983922,0.044087700564722,0.027902930747676302,0.04398889957914129
2025-08-24,3374.39990234375,63.65999984741211,2.697999954223633,6466.91015625,14.220000267028809,0.0,0.0,0.0,0.0,0.0,53,Neutral,780668.77842,3755014998.446702,0.4209632533854878,0.4357929983617575,0.0001,0.0,4780.15,0.00036616432817805254,0.06649614420883446,0.044107966314150086,0.02789785377387571,0.044087700564722
2025-08-25,3373.800048828125,64.80000305175781,2.696000099182129,6439.31982421875,14.789999961853027,-0.00017778178523024962,0.01774923099622844,-0.0007415109801024853,-0.004275512539646319,0.03930183098997578,47,Neutral,1043917.1659,4769033242.728044,0.29058446173715624,0.23905133041027973,3.743666666666667e-05,-6.256333333333334e-05,4376.18,-0.08829572903520404,0.07484781343079881,0.04750731847752854,0.02298766943583517,0.044107966314150086
2025-08-26,3388.60009765625,63.25,2.7170000076293945,6465.93994140625,14.619999885559082,0.004377165544111227,-0.02421052284562626,0.007759103413548819,0.00412547371011636,-0.011560827649531319,48,Neutral,834750.2767,3739773474.021506,-0.22360281198689924,-0.24311856872985715,4.5666666666666664e-06,-3.287e-05,4600.63,0.050017052910167316,0.07169614162205395,0.04792141228732112,0.024031137936843583,0.04750731847752854
2025-08-27,3404.60009765625,64.1500015258789,2.867000102996826,6481.39990234375,14.850000381469727,0.0047106015210283785,0.01412898724012466,0.053737889573948074,0.0023881304533030262,0.015609444442969123,51,Neutral,606669.3611,2784659238.301701,-0.3191486775337042,-0.29489953134108493,1.7553333333333334e-05,1.2986666666666667e-05,4506.71,-0.02062585335400408,0.06989494816308256,0.04795022253533647,0.025249612402423842,0.04792141228732112
2025-08-28,3431.800048828125,64.5999984741211,2.944000005722046,6501.85986328125,14.430000305175781,0.007957432015570034,0.0069902723203849985,0.026502979984079376,0.003151747441466755,-0.028690497002423307,48,Neutral,485243.4027,2202472276.64976,-0.2233333064821311,-0.2345450182777662,3.594333333333333e-05,1.839e-05,4511.21,0.0009980129283716935,0.06860788259172979,0.04794012843846734,0.02523408296809848,0.04795022253533647
2025-08-29,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.012135375150160638,-0.009175032640841454,0.017842578523654295,-0.006418740402792551,0.062457311433301986,50,Neutral,679063.8777,2969120530.274377,0.3360645729908341,0.29868529968055496,2.735e-05,-8.593333333333331e-06,4360.18,-0.03405206930103277,0.04183325517416817,0.04848898500208263,0.025315456266543506,0.04794012843846734
2025-08-30,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,39,Fear,340319.1826,1483613909.749367,-0.6908312496832307,-0.6937848489473977,2.370333333333333e-05,-3.64666666666667e-06,4373.7,0.0030959918843136355,0.042376729640151406,0.048058430319740886,0.025544004733990565,0.04848898500208263
2025-08-31,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,48,Neutral,356586.1861,1588952837.432261,0.0466920172852869,0.06859426419177268,9.996666666666667e-06,-1.3706666666666664e-05,4391.83,0.004136663921829146,0.04259304751314068,0.046513242786869,0.025676489936328605,0.048058430319740886
2025-09-01,3473.699951171875,64.01000213623047,2.996999979019165,6460.259765625,15.359999656677246,0.0,0.0,0.0,0.0,0.0,46,Fear,513830.0395,2244610986.86617,0.36531658144566675,0.3454570199324586,-1.0973333333333334e-05,-2.097e-05,4314.5,-0.017764553752352776,0.027083706505689444,0.04629557224149299,0.027035285822486554,0.046513242786869
2025-09-02,3549.39990234375,65.58999633789062,3.009000062942505,6415.5400390625,17.170000076293945,0.02155825335719171,0.02438383494499543,0.00399603723207491,-0.006946350061030363,0.11139697398504478,49,Neutral,524605.0512,2275752549.704531,0.02075314773295974,0.013778562395334065,2.981666666666667e-05,4.079e-05,4326.5,0.0027774580984313694,0.01525771720151147,0.04611866111166358,0.027606079047270783,0.04629557224149299
2025-09-03,3593.199951171875,63.970001220703125,3.063999891281128,6448.259765625,16.350000381469727,0.012264609179004047,-0.02500894692781603,0.018113397829694875,0.005087112302941308,-0.04893575867808498,55,Greed,487091.6861,2146232316.546182,-0.07419332354753516,-0.05859689481991262,1.625e-05,-1.356666666666667e-05,4450.46,0.02824856055761766,0.019519116386379286,0.045127523957578554,0.027151759664342724,0.04611866111166358
2025-09-04,3565.800048828125,63.47999954223633,3.0739998817443848,6502.080078125,15.300000190734863,-0.007654710471889562,-0.007689354097416977,0.0032583902510987545,0.008311847102873571,-0.06637507981002318,51,Neutral,471795.7096,2061920365.306792,-0.031906299259882746,-0.040076129236414564,-7.426666666666667e-06,-2.3676666666666666e-05,4297.55,-0.034962368743768533,0.023070779894433138,0.0452801508471831,0.0263490881411317,0.045127523957578554
2025-09-05,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.013205346467745164,-0.02568949616802651,-0.008493936908084981,-0.00317017266993674,-0.007874048793430576,48,Neutral,624169.8754,2722930703.949958,0.2798764942893587,0.27807100022073633,-2.0433333333333333e-05,-1.3006666666666665e-05,4307.45,0.0023009888130162623,0.01980944582621509,0.04520889402780666,0.026362126626482567,0.0452801508471831
2025-09-06,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,48,Neutral,191166.0686,819243725.2123,-1.1832800481505537,-1.2010824155649507,1.970666666666667e-05,4.0140000000000005e-05,4273.14,-0.00799716170022149,0.01980198128928182,0.044066224530792175,0.027065661258883125,0.04520889402780666
2025-09-07,3613.199951171875,61.869998931884766,3.0480000972747803,6481.5,15.180000305175781,0.0,0.0,0.0,0.0,0.0,44,Fear,169620.8372,729149678.760542,-0.11957694272718424,-0.11650259677168162,6.0729999999999996e-05,4.1023333333333324e-05,4306.19,0.007704602454888019,0.020070098037708626,0.04387976252469862,0.028833980656578256,0.044066224530792175
2025-09-08,3638.10009765625,62.2599983215332,3.0899999141693115,6495.14990234375,15.109999656677246,0.00686780141163577,0.0062837457754367386,0.01368539339403454,0.0021037644508885675,-0.004622038508200957,51,Neutral,372882.4355,1611402674.924859,0.7876976069750045,0.7929812737498149,4.567000000000001e-05,-1.5059999999999988e-05,4306.37,4.1799418529761376e-05,0.018956820490495893,0.04247242732834626,0.028986039654707786,0.04387976252469862
2025-09-09,3643.300048828125,62.630001068115234,3.117000102996826,6512.60986328125,15.039999961853027,0.0014282835584511465,0.005925275537221591,0.008699970696043642,0.0026845470300734414,-0.004643437577763262,48,Neutral,405485.7821,1751903233.455334,0.08382262666695338,0.08359773258269791,7.117e-05,2.549999999999999e-05,4310.09,0.0008634637034529795,0.01891931455653729,0.042469392936504924,0.02976798750802939,0.04247242732834626
2025-09-10,3643.60009765625,63.66999816894531,3.0290000438690186,6532.0400390625,15.350000381469727,8.235294082891736e-05,0.01646905167872603,-0.028638487300671506,0.0029790282293981275,0.02040218289932801,49,Neutral,506633.9098,2207912091.685508,0.22270286106963283,0.2313445551312265,8.325333333333334e-05,1.2083333333333347e-05,4349.32,0.009060725473809083,0.015046201444211713,0.04247670712546817,0.03822951874361423,0.042469392936504924
2025-09-11,3636.89990234375,62.369998931884766,2.934000015258789,6587.47021484375,14.710000038146973,-0.001840587103648067,-0.020629091857851622,-0.031865861606636035,0.008450087623093565,-0.042587961678039646,54,Neutral,441259.6649,1949893256.335128,-0.1381551599079542,-0.12427268333765,6.614e-05,-1.7113333333333345e-05,4458.82,0.024864645993088238,0.010294261509448921,0.03982197892415371,0.037954122604472555,0.04247670712546817
2025-09-12,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0034311001737597525,0.005117549967248644,0.002382969462090524,-0.00048287788142832935,0.0033932974726116655,57,Greed,510777.5402,2337299050.098691,0.14630064187674818,0.18122137987664963,8.285999999999999e-05,1.671999999999999e-05,4712.16,0.05526224459511558,0.02131631586429091,0.04064639302874285,0.041421501908696964,0.03982197892415371
2025-09-13,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,52,Neutral,394393.6869,1850836179.983483,-0.2585845375859407,-0.23335848445888377,9.938333333333334e-05,1.6523333333333352e-05,4666.53,-0.009730646826155577,0.021606673263152364,0.03986533223910564,0.04166180856165853,0.04064639302874285
2025-09-14,3649.39990234375,62.689998626708984,2.940999984741211,6584.2900390625,14.760000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,278244.3205,1287527692.946413,-0.34885003730764014,-0.3629136637451244,4.7449999999999995e-05,-5.1933333333333347e-05,4604.49,-0.013383840415569823,0.02376254367634931,0.03968593843451487,0.04186397460317145,0.03986533223910564
2025-09-15,3682.199951171875,63.29999923706055,3.0429999828338623,6615.27978515625,15.6899995803833,0.008947642619622902,0.009683393717559274,0.03409421089008679,0.004695577726559718,0.06110270532150231,53,Neutral,412291.9687,1874781946.015099,0.3932321818135709,0.3757684947918894,5.8439999999999996e-05,1.0990000000000002e-05,4523.74,-0.017692829050488672,0.025805155519063826,0.03982671915212811,0.04216656028808337,0.03968593843451487
2025-09-16,3688.89990234375,64.5199966430664,3.1029999256134033,6606.759765625,16.360000610351562,0.0018178977764950366,0.019089884130283317,0.01952549622012054,-0.0012887604333313247,0.041815828481424934,52,Neutral,293307.1099,1315498731.650004,-0.34051154352074314,-0.3542764998612854,3.701e-05,-2.1429999999999996e-05,4501.29,-0.004975062976067039,0.026130181232163208,0.03978881189863455,0.04230767575031329,0.03982671915212811
2025-09-17,3681.800048828125,64.05000305175781,3.0999999046325684,6600.35009765625,15.720000267028809,-0.0019265078645296421,-0.007311125238423738,-0.0009672807663532563,-0.0009706390782443865,-0.039905564494527264,53,Neutral,476981.4561,2149457762.913816,0.48625739729230205,0.49099974969543864,4.061e-05,3.5999999999999994e-06,4590.53,0.019631463454173458,0.026623798697902795,0.03932726304972931,0.04209943691295727,0.03978881189863455
2025-09-18,3643.699951171875,63.56999969482422,2.938999891281128,6631.9599609375,15.699999809265137,-0.01040214079746196,-0.007522419841542572,-0.05333273028242333,0.004777687836708263,-0.0012731037820809259,52,Neutral,290660.377,1336761563.704996,-0.49532211778673657,-0.47496566161422993,3.804333333333333e-05,-2.5666666666666703e-06,4587.66,-0.0006253956593931097,0.02561047988666433,0.03774237731661314,0.04226371768013636,0.03932726304972931
2025-09-19,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.007600662414640123,-0.014099233791081182,-0.017505125451773743,0.004873523937481177,-0.016051709207089097,53,Neutral,331611.1482,1495953132.099773,0.13180754587172847,0.11251360483037325,1.7233333333333333e-06,-3.632e-05,4468.59,-0.026297167533291962,0.014643129520984828,0.036482254562805794,0.04240164486522761,0.03774237731661314
2025-09-20,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,48,Neutral,130781.913,585813348.774924,-0.9304318924719597,-0.9375176078427322,-2.579999999999999e-06,-4.3033333333333325e-06,4480.42,0.0026438694092462277,0.015080902997209359,0.03612694468922782,0.04238803837674461,0.036482254562805794
2025-09-21,3671.5,62.68000030517578,2.888000011444092,6664.35986328125,15.449999809265137,0.0,0.0,0.0,0.0,0.0,49,Neutral,149349.8262,668077573.112986,0.132760231306985,0.13140307281840843,1.8316666666666664e-05,2.0896666666666663e-05,4444.97,-0.007943672245900365,0.014762612738280554,0.02612255669927796,0.04259296607331455,0.03612694468922782
2025-09-22,3740.699951171875,62.63999938964844,2.805999994277954,6693.75,16.100000381469727,0.018672448725779663,-0.0006383804178616805,-0.028804245352164366,0.004400350714762291,0.041210304685733154,45,Fear,708243.2348,2991392446.130756,1.5564962057186187,1.499089964817701,-6.87e-06,-2.5186666666666664e-05,4199.08,-0.056907666110895525,0.02455714593148674,0.027902930747676302,0.04151899877978723,0.02612255669927796
2025-09-23,3780.60009765625,63.40999984741211,2.8529999256134033,6656.919921875,16.639999389648438,0.010610006389506373,0.01221753336682196,0.01661106651719656,-0.005517351828739721,0.03299010302909157,43,Fear,315227.9057,1318382529.127912,-0.8094916992935887,-0.8193333515309943,1.0706666666666665e-05,1.7576666666666664e-05,4164.26,-0.008326864910836613,0.024460787461727453,0.02789785377387571,0.041617082493798876,0.027902930747676302
2025-09-24,3732.10009765625,64.98999786376953,2.8580000400543213,6637.97021484375,16.18000030517578,-0.01291164894810577,0.024611803730545136,0.0017510473642359111,-0.0028506771652953692,-0.028033468221638266,44,Fear,353665.5671,1472276097.667921,0.11505585351590802,0.11040394055520696,-6.413333333333333e-06,-1.712e-05,4152.81,-0.0027533752231514953,0.02098745183269519,0.02298766943583517,0.04182097760666293,0.02789785377387571
2025-09-25,3736.89990234375,64.9800033569336,2.9040000438690186,6604.72021484375,16.739999771118164,0.001285260502940439,-0.0001537971341351223,0.01596701854647731,-0.005021648742526333,0.0340251208969369,44,Fear,930327.6951,3702962412.917114,0.9671851435125903,0.9223235823701907,-2.2373333333333335e-05,-1.5960000000000003e-05,3874.36,-0.06940472566749337,0.028326690431013643,0.024031137936843583,0.0398315380927332,0.02298766943583517
2025-09-26,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.010223498096000606,0.011323729841388266,-0.024047161433523312,0.005884489130413512,-0.09060203394250499,28,Fear,575711.0859,2275867014.046836,-0.47993093652566754,-0.48677206656264443,5.650999999999999e-05,7.888333333333333e-05,4032.24,0.03994156493275973,0.037169853365549954,0.025249612402423842,0.040233460370637505,0.024031137936843583
2025-09-27,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,33,Fear,172693.2638,692281857.207582,-1.2040889686993343,-1.1901231830648058,4.2596666666666665e-05,-1.3913333333333328e-05,4018.38,-0.0034432164711230614,0.03676606110789764,0.02523408296809848,0.040269706809615356,0.025249612402423842
2025-09-28,3775.300048828125,65.72000122070312,2.8350000381469727,6643.7001953125,15.289999961853027,0.0,0.0,0.0,0.0,0.0,37,Fear,240331.8589,972239151.627579,0.33050373446600356,0.3396086341728037,6.801333333333333e-05,2.541666666666667e-05,4142.16,0.03033855457312372,0.04072032602047862,0.025315456266543506,0.040380178367217315,0.02523408296809848
2025-09-29,3820.89990234375,63.45000076293945,3.2669999599456787,6661.2099609375,16.1200008392334,0.012006108728818521,-0.035151105558710066,0.14183016972321966,0.002632077259912619,0.0528617716940319,50,Neutral,380728.6784,1580732256.801187,0.46006627761126545,0.48604165736468,1.288e-05,-5.5133333333333336e-05,4215.07,0.017448807761483453,0.03587929571981048,0.025544004733990565,0.040348548724895725,0.025315456266543506
2025-09-30,3840.800048828125,62.369998931884766,3.302999973297119,6688.4599609375,16.280000686645508,0.005194719543134664,-0.017167832772092623,0.010959017965562767,0.004082503613507919,0.009876613611529673,50,Neutral,391126.6172,1625808124.643462,0.02694434546220204,0.028116806289191054,2.6999999999999996e-07,-1.261e-05,4145.15,-0.016727222559593583,0.036362636000444995,0.025676489936328605,0.04048442912334462,0.025544004733990565
2025-10-01,3867.5,61.779998779296875,3.4760000705718994,6711.2001953125,16.290000915527344,0.006927612517481628,-0.009504705681003096,0.05105108938154326,0.0033941541712235066,0.00061407606411764,49,Neutral,507026.3822,2165739972.371045,0.25953170141476706,0.2867570920438455,8.433333333333338e-07,5.733333333333338e-07,4348.03,0.04778389284816072,0.04064218372267378,0.027035285822486554,0.03944432236862638,0.025676489936328605
2025-10-02,3839.699951171875,60.47999954223633,3.441999912261963,6715.35009765625,16.6299991607666,-0.0072140776340165556,-0.021266943429129492,-0.009829555406839175,0.0006181636213842448,0.020656763924054484,64,Greed,526411.1571,2322911121.293646,0.037519536750479976,0.07005910106158175,2.751e-05,2.6666666666666667e-05,4484.35,0.030870688512346534,0.02343123110160122,0.027606079047270783,0.03894948432718495,0.027035285822486554
2025-10-03,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.010647104699776156,0.006592006795596239,-0.03488383088202106,6.55106568658717e-05,0.0012019507755499145,63,Greed,485684.0267,2184423024.582545,-0.08052431324752657,-0.06146946104254918,4.946e-05,2.1949999999999998e-05,4512.87,0.0063397572859535895,0.022291340201159165,0.027151759664342724,0.03897215596883073,0.027606079047270783
2025-10-04,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,71,Greed,199732.7088,895195711.881079,-0.8885782449435216,-0.8920646438208998,3.6983333333333336e-05,-1.2476666666666662e-05,4487.15,-0.005715558413766914,0.022637023899052117,0.0263490881411317,0.041361367412999346,0.027151759664342724
2025-10-05,3880.800048828125,60.880001068115234,3.3239998817443848,6715.7900390625,16.649999618530273,0.0,0.0,0.0,0.0,0.0,74,Greed,506587.9614,2305062852.191549,0.9307179570694715,0.9458208559587141,8.489666666666668e-05,4.791333333333334e-05,4514.32,0.006036810101716383,0.021879894943374483,0.026362126626482567,0.044056236673569046,0.0263490881411317
2025-10-06,3948.5,61.689998626708984,3.3570001125335693,6740.27978515625,16.3700008392334,0.017294429424654912,0.013217089862356094,0.009878910103058452,0.003639959282762629,-0.01695975086576718,71,Greed,456200.6528,2107882753.614729,-0.10476523296310092,-0.08942393443399012,9.298e-05,8.083333333333317e-06,4684.01,0.03690001421518396,0.02379540754595067,0.027065661258883125,0.04421080031381549,0.026362126626482567
2025-10-07,3976.60009765625,61.72999954223633,3.497999906539917,6714.58984375,17.239999771118164,0.007091447444070091,0.0006482080298397469,0.04114359835830016,-0.003818687706853079,0.05178180930974778,70,Greed,640685.9319,2946435862.400838,0.33960663021295356,0.334912248269246,0.0001,7.020000000000011e-06,4447.7,-0.051767472030075326,0.033361889189340486,0.028833980656578256,0.043725180000143145,0.027065661258883125
2025-10-08,4043.300048828125,62.54999923706055,3.3329999446868896,6753.72021484375,16.299999237060547,0.016633994907520277,0.01319619572542084,-0.048318567148251716,0.005810748494187323,-0.05606719095272428,60,Greed,399904.3287,1791815622.635745,-0.47131403076325185,-0.4973668375690429,2.851e-05,-7.149000000000001e-05,4525.72,0.017389571885848193,0.02937401120102945,0.028986039654707786,0.04424677781553971,0.028833980656578256
2025-10-09,3946.300048828125,61.5099983215332,3.2690000534057617,6735.10986328125,16.43000030517578,-0.024282758867578195,-0.016766488783076145,-0.019388638650903102,-0.0027593739802789824,0.007943889616864368,70,Greed,515978.1829,2257574038.66859,0.25483914313583433,0.23106138241849614,3.0463333333333334e-05,1.953333333333334e-06,4368.09,-0.03545083789043667,0.030581514371239626,0.02976798750802939,0.04396899879984104,0.028986039654707786
2025-10-10,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.007472669571045818,-0.04335861936876658,-0.05114843654699715,-0.027485975439899807,0.2763582839046803,64,Greed,1493971.0244,5954598988.690315,1.0631284874732994,0.969873057745875,-2.3666666666666609e-07,-3.07e-05,3829.72,-0.13153414915544512,0.056453609062097204,0.03822951874361423,0.03869283515210334,0.02976798750802939
2025-10-11,3975.89990234375,58.900001525878906,3.1059999465942383,6552.509765625,21.65999984741211,0.0,0.0,0.0,0.0,0.0,27,Fear,789885.6582,2994511140.409299,-0.6373047723293972,-0.6873828672637392,-1.0889999999999994e-05,-1.0653333333333328e-05,3746.79,-0.021892220065384466,0.05593542610188599,0.037954122604472555,0.03851741085012582,0.03822951874361423
